SMILES,MW,PSA,HBA,HBD,ROTB,ALOGP,Confuse,Prediction,Target,FPsDist,LatentDist,Entropy,MC-dropout,Multi-initial
COc1ccc(S(C)(=O)=O)cc1CNC1CCCNC1c1ccccc1,374.50600000000003,67.43,5.0,2.0,6.0,2.6816000000000004,TP,0.953615161091769,1.0,0.49473684210526314,8.06507733807467,0.17582787449287535,0.0,0.0009569603487106246
COc1ccc(C(C)C)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,454.6580000000002,24.5,3.0,1.0,8.0,6.203100000000006,TP,0.6298189105603716,1.0,0.7647058823529411,10.798543195844463,0.5181380743889867,0.0,0.06181973986476149
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,924.0910000000003,319.60999999999996,18.0,12.0,3.0,0.7117000000000053,TN,0.01658976666689777,0.0,0.1507936507936508,3.5112284811737675,0.0718738925716483,0.0,0.0004403214365483042
CC(C)(O)Cn1nc(-c2c(-c3ccccc3)nn3ccccc23)ccc1=O,360.41700000000014,72.41999999999999,4.0,1.0,4.0,2.9959000000000016,TP,0.7025593430608807,1.0,0.8,11.270995219433463,0.5225219405965159,0.0,0.032060073201220354
S=C=S,76.14500000000001,0.0,2.0,0.0,0.0,1.0181,TP,0.9861138938022137,1.0,0.9375,9.77551091397958,0.061028079354093503,0.0,0.00036295497192761946
COc1ccc2c(c1)C(CC(=O)O)C(C)N2C(=O)c1ccc(Cl)cc1,359.80899999999997,66.84,4.0,1.0,4.0,3.9558000000000026,TN,0.3939723024109258,0.0,0.6444444444444444,12.580053140375837,0.5167847331070385,0.0,0.06303024950297181
C1CO1,44.053,12.53,1.0,0.0,0.0,0.016600000000000004,TP,0.9892979855390533,1.0,0.8571428571428572,7.168603995379132,0.04870761814727934,0.0,0.00027545173441812377
COc1ccc(CN2CCOC(COc3ccccc3)C2)cc1F,331.38700000000006,30.930000000000003,4.0,0.0,6.0,3.1141000000000023,TP,0.9956879976231694,1.0,0.7209302325581395,12.167324537092162,0.023223376424593024,0.0,4.706129098721592e-05
Clc1ccc(CN2CCOC(COc3ccccc3)C2)cc1,317.81600000000003,21.700000000000003,3.0,0.0,5.0,3.6198000000000023,TP,0.9953705918389971,1.0,0.6883116883116883,7.76144740984134,0.025964918080466554,0.0,3.548673327850046e-05
NC(=O)C1c2ccccc2C2OC2c2ccccc21,251.285,55.620000000000005,2.0,1.0,1.0,2.4298,TP,0.9875134438547262,1.0,0.5833333333333333,7.6807528057768995,0.0552556759128876,0.0,0.0003279239344394376
CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3csc(I)c3)CC2)C1=O,523.44,43.86,4.0,0.0,6.0,4.086300000000003,TP,0.9965142462080647,1.0,0.5841584158415842,10.680757632364617,0.019283624871542837,0.0,3.375218032925258e-05
CC(NC(=O)C(Cc1c[nH]c2ccccc12)(CN(C)C)NC(=O)OCc1cc2ccccc2o1)c1ccccc1,538.6480000000003,99.60000000000001,5.0,3.0,10.0,5.560800000000005,FN,0.3499729628131994,1.0,0.7565217391304347,13.052827770372739,0.5181163241109619,0.0,0.055122752903142336
O=C(O)c1cc[nH]c1NCCSCc1ncccc1Br,356.245,78.00999999999999,5.0,3.0,7.0,3.215700000000002,FN,0.25874567347452293,1.0,0.5930232558139534,15.806663233558186,0.514926371823272,0.0,0.02210596148576737
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,295.72900000000004,118.69,4.0,2.0,1.0,-0.0608999999999999,TN,0.34510679097166197,0.0,0.625,14.64136026619669,0.5221327940130794,0.0,0.051362603991361874
Oc1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,455.55400000000037,62.160000000000004,5.0,2.0,7.0,6.5750000000000055,TP,0.7543148130886449,1.0,0.7425742574257426,14.844968543875897,0.545277330012625,0.0,0.004344200345951343
CCC(C)CO,88.14999999999999,20.23,1.0,1.0,2.0,1.0248,TP,0.9722761992196597,1.0,0.4285714285714286,4.104164861780885,0.10927282241138744,0.0,0.0009980936647451762
C#CCO,56.064,20.23,1.0,1.0,0.0,-0.3881,TP,0.9477523707858619,1.0,0.75,7.712454221227842,0.17043869917849602,0.0,0.003285444212507427
O=C(C1CCN(c2cc(Oc3ccccc3F)ncn2)CC1)N1CCc2ccccc2C1,432.4990000000003,58.56000000000001,5.0,0.0,4.0,4.209300000000003,TP,0.9928807076888816,1.0,0.752,9.385367284161884,0.038067391350789695,0.0,6.839303949229448e-05
O=c1c(Br)ccc2n1CC1CNCC2C1,269.14200000000005,34.03,2.0,1.0,0.0,1.3175,TP,0.994392451141038,1.0,0.8645833333333334,9.472195903987682,0.029165340812662133,0.0,7.72355682623124e-05
Cc1c(I)c(=O)n(-c2ccccc2)n1C,314.12600000000003,26.93,1.0,0.0,1.0,2.0890199999999997,TP,0.9880052884303072,1.0,0.4565217391304348,8.327224335766626,0.05738751118056042,0.0,0.00019091092556287526
COc1cc2sc(C3CC3)nc2cc1CNC1CCCNC1c1ccccc1,393.55600000000015,46.18,4.0,2.0,6.0,4.765200000000003,TP,0.9051776087918881,1.0,0.5523809523809524,10.705728884144499,0.3031879215680805,0.0,0.0017890520934155999
Cc1nnc2sc(C(=O)NCc3ccc(-c4ccnc(F)c4)cc3)c(N)c2c1C,407.47400000000016,93.79,5.0,2.0,4.0,4.021440000000002,TP,0.6693299215638473,1.0,0.8214285714285714,11.252278740551489,0.535583006583963,0.0,0.03544707017339779
Cc1nnc2sc(C(=O)NC3CN(c4cncnc4)C3)c(N)c2c1C,355.4270000000002,109.92,7.0,2.0,3.0,1.29894,FP,0.850242844233126,0.0,0.8559322033898304,11.532241633486745,0.302168378096086,0.0,0.0279216542240902
Cc1ccc(C(=O)NCC2CN=C(c3ccc(F)cc3)c3ccc(C)cc3N2C)cc1,415.51200000000017,44.7,2.0,1.0,4.0,4.528340000000004,TP,0.9857406538631481,1.0,0.5048543689320388,7.547646800641201,0.06607416793894082,0.0,0.00021458714272477365
CSC(=N)N,90.15100000000001,49.870000000000005,2.0,2.0,0.0,0.24287000000000009,TP,0.9582603651919193,1.0,0.7857142857142857,11.397213379204747,0.1387748885490609,0.0,0.0024069920978275513
FS(F)(F)(F)(F)F,146.055,0.0,0.0,0.0,0.0,3.1693999999999996,TP,0.981705717285231,1.0,0.9,12.491076717008408,0.07790392832913015,0.0,0.0005333087536180615
CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,337.41600000000005,65.07000000000001,5.0,0.0,10.0,2.4381000000000004,TP,0.9396598155208465,1.0,0.7530864197530864,10.207963077848806,0.2151169786123439,0.0,0.001145253379600571
Cc1cc(C23c4ccccc4C(=O)N2CCN3C(=O)c2ccc(F)c(F)c2)ccc1Cl,438.861,40.620000000000005,2.0,0.0,2.0,4.739520000000003,TP,0.9861614003100133,1.0,0.8141592920353982,9.297057539941196,0.06566939458651334,0.0,0.00017171546101826481
Cc1nnc2sc(C(=O)NC3CN(c4cnccn4)C3)c(N)c2c1C,355.4270000000002,109.92,7.0,2.0,3.0,1.29894,FP,0.9154059025064207,0.0,0.8076923076923077,10.432055553490212,0.2009858802349683,0.0,0.01383647864989103
Cc1nnc2sc(C(=O)NCc3ccc(S(=O)(=O)C(F)(F)F)cc3)c(N)c2c1C,444.46000000000015,115.04,6.0,2.0,4.0,3.1138400000000006,TP,0.8781447837554104,1.0,0.8315789473684211,13.6158421344463,0.2985929096172509,0.0,0.01519466216309458
Cc1cc(-c2ccc(O)cc2)nnc1NCCN1CCOCC1,314.3890000000001,70.51,6.0,2.0,5.0,1.9017199999999992,TP,0.9693678436238408,1.0,0.2647058823529411,9.84858988792777,0.10648108384383322,0.0,0.002187542328086259
CCCCCC1(CC)C(=O)NC(=O)NC1=O,226.276,75.27000000000001,3.0,2.0,5.0,1.3291,TP,0.9966404165265217,1.0,0.4571428571428572,6.633358875435325,0.017933524970316136,0.0,3.843719546917904e-05
CC1=CCCC1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)C2CC(N3CCCC3)C2)c1O,453.99200000000036,98.74000000000001,5.0,3.0,5.0,3.6763000000000035,FP,0.5185186030150897,0.0,0.817391304347826,12.661379107596963,0.5157267141409101,0.0,0.07861094526512
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,460.43900000000014,201.84999999999997,10.0,7.0,2.0,-1.2435999999999974,TN,0.03911387404039721,0.0,0.5533980582524272,8.253536039944795,0.1427245148468266,0.0,0.001913243594042519
CNCCCN1c2ccccc2CCc2cc(O)ccc21,282.387,35.5,3.0,2.0,4.0,3.238400000000002,TP,0.9855445912393831,1.0,0.2909090909090909,9.610687554980148,0.06669643446327718,0.0,0.000293547450903885
CC1=CCCC1NC(=O)Nc1ccc(C#N)c(S(=O)(=O)C(C)(C)C)c1O,377.4660000000002,119.29,5.0,3.0,3.0,3.066280000000002,FP,0.536852092423736,0.0,0.8536585365853658,13.147947860968355,0.5056758786481123,0.0,0.07833785183567261
Cc1sc2ncnc(N3CCC(Oc4ccc(F)nc4)CC3)c2c1C,358.4420000000001,51.14,5.0,0.0,3.0,3.8900400000000035,TP,0.9853650543789539,1.0,0.848,9.387741368606006,0.057051109320723326,0.0,0.0007010165367396712
CCc1ccc(C(=O)C(C)CN2CCCC2)cc1,245.36599999999993,20.310000000000002,2.0,0.0,5.0,3.1636000000000015,TP,0.9911938376192172,1.0,0.6973684210526316,5.481742183164483,0.04866970588941014,0.0,3.492835376646987e-05
CSc1ccc2c(c1)N(CCC1CCCCN1)c1ccccc1S2,356.55999999999995,15.27,4.0,1.0,4.0,5.543400000000004,FP,0.9942791995992477,0.0,0.36904761904761907,6.220950370872997,0.030310274176501124,0.0,5.978715680668031e-05
[Kr],83.8,0.0,0.0,0.0,0.0,0.0,TP,0.9632290800338155,1.0,0.9666666666666667,11.846226341653018,0.1253794246632782,0.0,0.002623629906453178
N#Cc1cccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)c1,464.56500000000034,65.72,5.0,1.0,7.0,6.741080000000006,TP,0.9447041626293098,1.0,0.7678571428571428,14.045339405201721,0.18673098148067885,0.0,0.0032209906850506425
N#Cc1cnc2ccc(F)cc2c1N1CCC(C(=O)Nc2ccc(S(N)(=O)=O)cc2)CC1,453.49900000000014,129.17999999999998,6.0,2.0,4.0,2.7480800000000007,TP,0.8095281662449313,1.0,0.8091603053435115,11.605292021162834,0.4358029206944424,0.0,0.016270554567423767
CCCN1CN(c2ccc(Br)cc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,516.4550000000004,43.86,4.0,0.0,8.0,5.102000000000005,TP,0.9926951908580552,1.0,0.4945054945054945,8.291386698160192,0.04033921649921822,0.0,3.8844749187155425e-05
Cc1sc2ncnc(N3CCC(Oc4ccc5c(c4)CCO5)CC3)c2c1C,381.50100000000026,47.480000000000004,5.0,0.0,3.0,4.290840000000004,TP,0.9900440249802042,1.0,0.8487394957983193,9.92165343949244,0.044170439273007,0.0,0.0002841418299012506
O=c1cccc2n1CC1CNC(Br)C2C1,269.14200000000005,34.03,2.0,1.0,0.0,1.2759999999999998,TP,0.995887485807249,1.0,0.8378378378378378,10.80844034316462,0.02168550518486711,0.0,5.29814804294066e-05
CN1CCC23c4c5ccc(OC6OC(C(=O)O)C(O)C(O)C6O)c4OC2C(O)C=CC3C1C5,461.4670000000001,149.15,10.0,5.0,3.0,-1.2364999999999988,TN,0.09901795460386564,0.0,0.375,13.467795851171072,0.3076668641160734,0.0,0.0028662817163264214
CN(C)CCCN1c2ccccc2S(=O)c2ccccc21,300.427,23.55,3.0,0.0,4.0,3.2565000000000017,TP,0.9912017466158902,1.0,0.5272727272727273,9.873162258267595,0.043754923312323606,0.0,0.00012565709959453533
CCCCCCCC,114.232,0.0,0.0,0.0,5.0,3.3668000000000022,TP,0.989448843586825,1.0,0.18181818181818177,5.364845273366085,0.04697189521863575,0.0,0.0003060440111400559
C=COCCCCOC=C,142.19799999999998,18.46,2.0,0.0,7.0,2.0868,TP,0.9516098309190738,1.0,0.6799999999999999,10.372703231640745,0.182199443902128,0.0,0.0010630824609921658
N#[N+][O-],44.013,51.209999999999994,2.0,0.0,0.0,0.33728,TP,0.9696684781211429,1.0,0.9090909090909091,7.8463369559409175,0.11634513079934947,0.0,0.0012804299954836903
Cc1ccc(OC2CCN(c3ncnc4sc(C)c(C)c34)CC2)cn1,354.4790000000002,51.14,5.0,0.0,3.0,4.059360000000003,TP,0.9886197125991106,1.0,0.8571428571428572,9.088367275855395,0.04752542771988419,0.0,0.0004188664145354366
CC1CC2C(C(O)CC3(C)C(C(=O)O)CCC23)C2(C)CCC(=O)C=C12,346.46700000000016,74.6,4.0,2.0,1.0,3.435900000000002,FN,0.3043899338072332,1.0,0.1917808219178082,13.6868924540093,0.5032041864409196,0.0,0.046460333819845503
CCC(C)Nc1ccc(I)c(NC(C)CC)c1,346.2560000000001,24.06,2.0,2.0,6.0,4.712000000000003,TP,0.9799310283632966,1.0,0.8333333333333334,8.416469993699815,0.09255327747428552,0.0,0.0001824640640875768
O=C1CC(c2c[nH]c3ccc(F)cc23)C(=O)N1,232.214,61.96,2.0,2.0,1.0,1.4370999999999998,TP,0.9917691212876841,1.0,0.7076923076923076,9.10007078672012,0.038830323749517046,0.0,0.0001756577530366527
COc1ccc2c3c([nH]c2c1)C1CC2C(CC(OC(=O)c4cc(OC)c(OC)c(OC)c4)C(OC)C2OC(C)=O)CN1CC3,608.6880000000001,117.78000000000002,10.0,1.0,8.0,4.313600000000004,TP,0.8105529457849338,1.0,0.25217391304347825,2.3418029687189206,0.4447164194020686,0.0,0.012336058934660237
CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=CCSC12)c1csc(NC(=O)C(C)N)n1,568.634,191.61,11.0,3.0,9.0,0.1531000000000019,TN,0.02094063588314694,0.0,0.5086206896551724,8.196841576874096,0.08775787862821154,0.0,0.0005810747867044974
Cc1nnc2sc(C(=O)NCc3ccc(S(F)(F)(F)(F)F)cc3)c(N)c2c1C,438.4470000000001,80.9,4.0,2.0,4.0,5.4777400000000025,TP,0.8216361634816641,1.0,0.8192771084337349,12.850830036941414,0.3782833692114229,0.0,0.021485250477471074
Cc1nnc2sc(C(=O)NCc3ccc(S(=O)(=O)C4CC4)cc3)c(N)c2c1C,416.52800000000025,115.04,6.0,2.0,5.0,2.7564400000000004,FP,0.7902515009268779,0.0,0.8240000000000001,11.924476738823111,0.40984939344141935,0.0,0.02869335795446008
Cn1cc2cc(-c3cc(F)c(Cn4c(=O)cnc5ncccc54)c(F)c3)ccc2n1,403.39200000000005,65.6,4.0,0.0,3.0,3.671700000000002,TP,0.9654618949412951,1.0,0.8571428571428572,9.270005503554442,0.11798513127665508,0.0,0.00241623299143105
CC1NC(=O)C2(CCCC2)NC1=O,182.22299999999998,58.2,2.0,2.0,0.0,-0.06630000000000041,TP,0.9749620352389377,1.0,0.8113207547169812,7.52889303409503,0.09671197198455636,0.0,0.0011061384632455673
CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(=O)C(C)(C)OC)=C(COC(N)=O)CSC12)c1ccco1,568.5610000000004,198.28999999999996,12.0,2.0,11.0,0.23680000000000168,TN,0.01917378581103122,0.0,0.17924528301886788,8.560306458392159,0.07249855452297907,0.0,0.00102014567099837
CN(C)C1C(O)=C(C(=O)NCN2CCN(C(=N)NC(=N)N)CC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,626.6710000000003,259.85999999999996,13.0,10.0,4.0,-1.5905599999999929,TN,0.009960715050671398,0.0,0.5906040268456376,9.40616782105551,0.04889746483201538,0.0,0.000146805358877972
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,376.5440000000002,32.34,3.0,1.0,6.0,5.309900000000005,TP,0.970783609945905,1.0,0.7064220183486238,11.982614949578803,0.12756742191300277,0.0,0.00027197243135501875
Cc1ccc(Cc2c[nH]c(NCCSCc3ccc(CN(C)C)o3)nc2=O)cn1,413.5470000000002,87.05,7.0,2.0,10.0,3.064020000000001,TN,0.13312101972192109,0.0,0.33333333333333337,9.713540857145652,0.3154594156539945,0.0,0.01873523058478355
CCCCCO,88.14999999999999,20.23,1.0,1.0,3.0,1.1689,TP,0.9719759141006754,1.0,0.5,6.499645929868772,0.11424694308256148,0.0,0.0008232891748666682
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1OC,670.6890000000001,149.83,13.0,2.0,7.0,3.055900000000001,TN,0.4812924603168227,0.0,0.1228070175438597,12.029302636268502,0.4503036155594343,0.0,0.10823823491176213
COc1ccc(CCN2CCN(c3ccccc3Cl)CC2)cc1OC,360.88500000000016,24.94,4.0,0.0,6.0,3.7219000000000024,TP,0.9962776300940215,1.0,0.410958904109589,12.847193395063353,0.020764829494125704,0.0,3.4065403818359956e-05
CN(CCN(C)CNC(=O)C1=C(O)C(N(C)C)C2CC3C(=C(O)C2(O)C1=O)C(=O)c1c(O)cccc1C3(C)O)CNC(=O)C1=C(O)C(N(C)C)C2CC3C(=C(O)C2(O)C1=O)C(=O)c1c(O)cccc1C3(C)O,1001.0560000000002,341.74,20.0,12.0,11.0,-0.37479999999998953,TN,0.01942270411445774,0.0,0.5416666666666667,10.413945090340036,0.08712701366400337,0.0,0.0003670886823700455
CCN(CC)CCOC(=O)C1N2C(=O)C(NC(=O)c3c(OC)cccc3OC)C2SC1(C)C,479.5990000000003,97.41000000000001,8.0,1.0,10.0,1.749500000000001,TN,0.01786966961561309,0.0,0.3855421686746988,8.004687657972637,0.06947519660214999,0.0,0.0008692108106955858
CCCCCCC1(CC)C(=O)NC(=O)NC1=O,240.303,75.27000000000001,3.0,2.0,6.0,1.7191999999999998,TP,0.9964332271677543,1.0,0.4864864864864865,6.698863855164234,0.01885419895421752,0.0,4.313417719083572e-05
Cc1sc2ncnc(N3CCC(Oc4ccc(Cl)nc4)CC3)c2c1C,374.89700000000016,51.14,5.0,0.0,3.0,4.404340000000004,TP,0.9908359055043858,1.0,0.8571428571428572,10.238271053161991,0.04071644540362547,0.0,0.00025877674963491903
CC1CCCCC1,98.18900000000001,0.0,0.0,0.0,0.0,2.5866000000000007,TP,0.986396525333606,1.0,0.15384615384615385,4.695918618705266,0.05833492886146474,0.0,0.0004525971504197891
Fc1ccc(CCC2CN(Cc3c[nH]c4cc(Cl)ccc34)CCC2(F)F)cc1,406.87900000000013,19.03,1.0,1.0,5.0,6.050400000000004,TP,0.9875841143822566,1.0,0.7903225806451613,9.397527671997242,0.06370359973629272,0.0,7.607765147675986e-05
C[N+]1(C)CCCC(OC(=O)[C+](O)(c2ccccc2)c2ccccc2)C1,340.4430000000001,46.53,3.0,1.0,4.0,2.7045000000000012,TN,0.3483487457427151,0.0,0.5074626865671642,5.644031479860085,0.4800073036670954,0.0,0.06712642744960594
COC(=O)C1C(=O)C=C(Nc2cccc([N+](=O)[O-])c2)CC1C,304.3020000000001,98.54,6.0,1.0,4.0,2.2887000000000004,TP,0.8807889930675378,1.0,0.7395833333333333,13.120023278568766,0.3235759615475326,0.0,0.008648570803715266
Cc1ccc(Cc2c[nH]c(NCCCCc3ncc(Br)cc3C)nc2=O)cn1,442.36100000000005,83.56,5.0,2.0,8.0,3.9648400000000024,TN,0.4504471338353305,0.0,0.3516483516483516,7.41646349455286,0.4844365081270028,0.0,0.08979749640199555
CC(C)(O)C(Cl)(Cl)Cl,177.458,20.23,1.0,1.0,0.0,2.127500000000001,TP,0.9877981405740577,1.0,0.5454545454545454,7.83146250485161,0.054605186346630676,0.0,0.00028728844117074974
COc1ccc(N2CCN(c3c(C)c(C)c4c(c3C)CC(C)(C)O4)CC2)cc1,380.5320000000002,24.94,4.0,0.0,3.0,4.660560000000004,TP,0.9853794762001108,1.0,0.8160919540229885,8.817835330882513,0.07006536813562482,0.0,0.00017279522882400415
COc1nn(-c2ccc(C)cc2)c2cc(-c3ccc(C4CC4C(=O)O)cc3)cc(F)c12,416.4520000000001,64.35000000000001,4.0,1.0,5.0,5.336720000000004,FN,0.30311732410340075,1.0,0.8333333333333334,11.822203913655452,0.5738196956964361,0.0,0.01600733537796731
CC1=C(C(=O)OCC(=O)OC(C)(C)C)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,461.54000000000013,128.03000000000003,8.0,2.0,6.0,1.245200000000002,TN,0.01918258665507714,0.0,0.3707865168539326,6.634675094965528,0.07498629865592256,0.0,0.0008676041672874815
COn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,263.205,86.99000000000001,6.0,1.0,2.0,0.48679999999999984,FN,0.4378030315839817,1.0,0.7386363636363636,10.62390432341544,0.5679882432899462,0.0,0.050188916384411066
O=C1CC2c3cc(Cl)ccc3OC3(CCNCC23)N1,278.739,50.36,3.0,2.0,0.0,1.6416999999999995,TP,0.9943322168329682,1.0,0.41025641025641024,4.605952379185201,0.030289935963665988,0.0,5.995705885642957e-05
COc1cc2c3c(c1)OC1C(=O)CCC4(O)C(C2)N(C)CCC314,315.3690000000001,59.00000000000001,5.0,1.0,1.0,1.0481999999999998,TP,0.9864986188904272,1.0,0.4666666666666667,6.064310725111139,0.06163736895211307,0.0,0.00030378214699650915
CC1(C)SC2C(NC(=O)C(NC(=O)Nc3cnc(Nc4ccc(S(N)(=O)=O)cc4)nc3O)c3ccc(O)cc3)C(=O)N2C1C(=O)O,672.7020000000003,266.27,13.0,8.0,9.0,0.7733000000000003,TN,0.0028403732790878732,0.0,0.2786885245901639,15.743481346543422,0.016888686679818615,0.0,1.6328896570771682e-05
CC(C)N1CCOC(c2cccc(C(F)(F)F)c2)C1,273.298,12.47,2.0,0.0,2.0,3.4871000000000025,TP,0.9968784524073552,1.0,0.4,8.464020727514132,0.01815329104770167,0.0,2.2881393483411615e-05
Cc1nnc2sc(C(=O)NCc3ccc(S(C)(=O)=O)cc3)c(N)c2c1C,390.4900000000002,115.04,6.0,2.0,4.0,2.22384,FP,0.8307539076411296,0.0,0.8021978021978022,11.522257191290425,0.3307520068928899,0.0,0.030403346717001224
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,468.37000000000023,173.70999999999998,11.0,3.0,8.0,2.1145,TN,0.05459632639446242,0.0,0.28767123287671237,4.008614188641941,0.200452729446696,0.0,0.0012441392452534692
CC1=CCCC1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)C(C)(C)CF)c1O,404.8910000000002,95.50000000000001,4.0,3.0,5.0,3.7976000000000023,FN,0.44618929866164087,1.0,0.8383838383838383,12.77194963665539,0.44080304960505085,0.0,0.10537360927922626
Clc1ccc(Cl)c(N=C2NCCN2)c1,230.098,36.42,2.0,2.0,1.0,2.1737,TP,0.9864821453043586,1.0,0.8208955223880597,6.68454219785522,0.06519095563226913,0.0,0.00015855041366816524
CC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,418.50500000000017,72.83,5.0,1.0,1.0,3.4464000000000024,TP,0.9929492052721951,1.0,0.2247191011235955,8.445608679129748,0.03618217709115915,0.0,0.00010336833381562665
O=C(NCCN1CCN(c2cccc3c2OCC(CO)O3)CC1)c1ccc(F)cc1,415.4650000000002,74.27000000000001,6.0,2.0,6.0,1.5097999999999998,TP,0.8765788702737917,1.0,0.6752136752136753,10.087809403797849,0.293525539072356,0.0,0.01890513572003798
CNC(=NC#N)NCCSCc1nc[nH]c1C,252.347,88.88999999999999,5.0,3.0,5.0,0.5973999999999997,TN,0.17351763117780916,0.0,0.33333333333333337,11.151517804753457,0.3378249140036892,0.0,0.03510009935500307
C=CCCCCCCC,126.243,0.0,0.0,0.0,6.0,3.5329000000000024,TP,0.9884054958204723,1.0,0.5909090909090908,8.352545699139217,0.052626296395106895,0.0,0.00029564127752203673
Nc1ccn(C2CC(CO)C(CO)O2)c(=O)n1,241.24699999999999,110.60000000000001,6.0,3.0,3.0,-1.2862000000000002,TP,0.953243236421167,1.0,0.4590163934426229,6.777783622548236,0.1636249871459277,0.0,0.002305245613140462
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C2CCCN2C1=O,823.9039999999998,224.72,11.0,4.0,6.0,1.2040000000000048,TN,0.023140039090536465,0.0,0.11111111111111116,8.28285045754924,0.08740903797879644,0.0,0.0012383196990298606
COC1C(OC(N)=O)C(O)C(Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,612.6320000000002,200.00999999999996,11.0,5.0,8.0,3.6271200000000023,TN,0.03690571119037791,0.0,0.24193548387096775,3.7544156964258937,0.12773257887175302,0.0,0.0024054656896468764
COc1nn(-c2ccccn2)c2cc(-c3ccc(C4CC4C(=O)O)cc3)cc(F)c12,403.4130000000001,77.24,5.0,1.0,5.0,4.423300000000003,TP,0.7141669517558784,1.0,0.8070175438596492,17.916680798809438,0.5737970189337593,0.0,0.009062400146916158
CN(C)Cc1ccc(CSCCNc2ncc(Cc3ccc4ccccc4c3)c(=O)[nH]2)o1,448.59200000000016,74.16,6.0,2.0,10.0,4.513800000000003,TN,0.2235381135307092,0.0,0.33333333333333337,5.048373797657392,0.47474381623341533,0.0,0.01955012157893489
CCCCN(c1ccc(C)nc1)C1CCN(c2ncnc3sc(C)c(C)c23)CC1,409.6030000000002,45.150000000000006,5.0,0.0,6.0,5.287060000000006,TP,0.9847021086669587,1.0,0.849624060150376,9.36746918877509,0.059514207709705856,0.0,0.0007353077382133306
Cc1ccc(C)c(C)c1,120.195,0.0,0.0,0.0,0.0,2.611860000000001,TP,0.9870598975642985,1.0,0.6666666666666667,4.271296464080087,0.058899643801125764,0.0,0.00032076210743219095
CCOC(=O)N1CCC(CN2CCC3(CC2)CN(C(=O)N(C)C)c2ncccc23)CC1,429.56500000000017,69.22,5.0,0.0,3.0,2.785300000000001,TP,0.9794602044028655,1.0,0.7583333333333333,10.297167211042742,0.09832236228800036,0.0,7.781885111505736e-05
COc1ccc2c(CN3CCC(F)(F)C(CCc4cccc(F)c4)C3)c[nH]c2c1,402.46000000000004,28.259999999999998,2.0,1.0,6.0,5.405600000000005,TP,0.979828370132903,1.0,0.7692307692307692,9.980579968369794,0.09781774388322892,0.0,3.4356828493036675e-05
COc1ccc2c(CN3CCC(F)(F)C(CCc4ccc(F)cc4)C3)c[nH]c2c1,402.46000000000004,28.259999999999998,2.0,1.0,6.0,5.405600000000005,TP,0.9785869098312479,1.0,0.7419354838709677,9.97638104763855,0.10250524570668422,0.0,4.024440116758426e-05
CN(C)Cc1ccc(CSCCNc2[nH]ccc2[N+](=O)[O-])o1,324.40600000000006,87.34,6.0,2.0,9.0,2.9228000000000005,FP,0.9180583425933442,0.0,0.46153846153846156,9.208474860195208,0.229063515743618,0.0,0.007537406284936418
CCCCCC(C)C,114.23199999999999,0.0,0.0,0.0,4.0,3.2227000000000023,TP,0.9912032454007841,1.0,0.5263157894736843,7.729838550027745,0.0403599339206757,0.0,0.00022032308192729638
