SMILES,Target,pka,Prediction,Prediction_label
N#CC(=Cc1ccc(O)cc1)C(C#N)=Cc1ccc(O)cc1,0,8.52,4.26,1
C#CCO,1,,3.93,0
OCC(Br)(Br)Br,1,,4.04,1
O=C1OC(C(O)CO)C(O)=C1O,1,3.29,1.63,0
OCCN1CCCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,1,9.39,5.31,1
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CP(=O)(O)O,1,1.86,3.62,0
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,,2.51,0
CNC(=NC#N)NCCSCc1[nH]cnc1C,0,7.23,3.46,0
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0,11.68,3.41,0
S=C=S,1,,2.32,0
CN(C)CCCN1c2ccccc2S(=O)c2ccccc21,1,9.46,5.61,1
Cc1csc(NC(=N)N)n1,1,9.69,2.89,0
