SMILES,MW,PSA,HBA,HBD,ROTB,ALOGP,Confuse,Prediction,Target,FPsDist,LatentDist,Entropy,MC-dropout,Multi-initial
COc1ccc(S(C)(=O)=O)cc1CNC1CCCNC1c1ccccc1,374.50600000000003,67.43,5.0,2.0,6.0,2.6816000000000004,TP,0.9733333633950151,1.0,0.49473684210526314,17.673995872290032,0.11333142382133217,0.0,0.0005371160433158056
COc1ccc(C(C)C)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,454.6580000000002,24.5,3.0,1.0,8.0,6.203100000000006,TP,0.8425047119164976,1.0,0.7647058823529411,20.376702902407636,0.39200090007604715,0.0,0.012041758516257795
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,924.0910000000003,319.60999999999996,18.0,12.0,3.0,0.7117000000000053,TN,0.034480321810446635,0.0,0.1507936507936508,12.28028019037829,0.14758956562670753,0.0,0.00015604645808934848
CC(C)(O)Cn1nc(-c2c(-c3ccccc3)nn3ccccc23)ccc1=O,360.41700000000014,72.41999999999999,4.0,1.0,4.0,2.9959000000000016,TP,0.8324530125165259,1.0,0.8,20.72571875238416,0.4270291943713424,0.0,0.006930749628303104
S=C=S,76.14500000000001,0.0,2.0,0.0,0.0,1.0181,TP,0.6900429723377463,1.0,0.9375,10.635382340930802,0.6169354504136437,0.0,0.0008933790654361325
COc1ccc2c(c1)C(CC(=O)O)C(C)N2C(=O)c1ccc(Cl)cc1,359.80899999999997,66.84,4.0,1.0,4.0,3.9558000000000026,FP,0.6871257101774829,0.0,0.6444444444444444,19.663310713139726,0.5857329896228357,0.0,0.013829955574127467
C1CO1,44.053,12.53,1.0,0.0,0.0,0.016600000000000004,TP,0.8536907998479194,1.0,0.8571428571428572,8.32194735579688,0.4054419545040034,0.0,0.0028095327848260436
COc1ccc(CN2CCOC(COc3ccccc3)C2)cc1F,331.38700000000006,30.930000000000003,4.0,0.0,6.0,3.1141000000000023,TP,0.9613169422838752,1.0,0.7209302325581395,19.992109365677514,0.1496579290992966,0.0,0.001159369248495906
Clc1ccc(CN2CCOC(COc3ccccc3)C2)cc1,317.81600000000003,21.700000000000003,3.0,0.0,5.0,3.6198000000000023,TP,0.9574802283825908,1.0,0.6883116883116883,18.073659843391813,0.1643323355748873,0.0,0.0010279699073997266
NC(=O)C1c2ccccc2C2OC2c2ccccc21,251.285,55.620000000000005,2.0,1.0,1.0,2.4298,TP,0.8440720204605927,1.0,0.5833333333333333,12.351531324325379,0.42057974747733146,0.0,0.0030110824130158624
CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3csc(I)c3)CC2)C1=O,523.44,43.86,4.0,0.0,6.0,4.086300000000003,TP,0.9803854323216032,1.0,0.5841584158415842,19.13338250676852,0.08794549995876186,0.0,0.00035248887858530334
CC(NC(=O)C(Cc1c[nH]c2ccccc12)(CN(C)C)NC(=O)OCc1cc2ccccc2o1)c1ccccc1,538.6480000000003,99.60000000000001,5.0,3.0,10.0,5.560800000000005,TP,0.9492809989131018,1.0,0.7565217391304347,24.840894954774306,0.18254524504208908,0.0,0.0018870109325404556
O=C(O)c1cc[nH]c1NCCSCc1ncccc1Br,356.245,78.00999999999999,5.0,3.0,7.0,3.215700000000002,FN,0.2512228344631553,1.0,0.5930232558139534,19.736697963122374,0.49850211240077985,0.0,0.023236404607322715
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,295.72900000000004,118.69,4.0,2.0,1.0,-0.0608999999999999,TN,0.14213121583710964,0.0,0.625,16.001917255269625,0.3820931868981883,0.0,0.007093903399745626
Oc1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,455.55400000000037,62.160000000000004,5.0,2.0,7.0,6.5750000000000055,TP,0.665519898987689,1.0,0.7425742574257426,19.419730981997883,0.594333056483633,0.0,0.01900149224079989
CCC(C)CO,88.14999999999999,20.23,1.0,1.0,2.0,1.0248,TP,0.8667279796711196,1.0,0.4285714285714286,9.252746206633535,0.38602814322876927,0.0,0.0015221463402326323
C#CCO,56.064,20.23,1.0,1.0,0.0,-0.3881,TP,0.7262485403443713,1.0,0.75,10.435290743487084,0.5788682590895613,0.0,0.003137914211157841
O=C(C1CCN(c2cc(Oc3ccccc3F)ncn2)CC1)N1CCc2ccccc2C1,432.4990000000003,58.56000000000001,5.0,0.0,4.0,4.209300000000003,TP,0.9737062346111133,1.0,0.752,20.196532274804333,0.11735820465153046,0.0,0.0001600593043074823
O=c1c(Br)ccc2n1CC1CNCC2C1,269.14200000000005,34.03,2.0,1.0,0.0,1.3175,TP,0.9292776080287926,1.0,0.8645833333333334,17.923314294257498,0.2366173074406746,0.0,0.0022610168093120443
Cc1c(I)c(=O)n(-c2ccccc2)n1C,314.12600000000003,26.93,1.0,0.0,1.0,2.0890199999999997,TP,0.982393681848424,1.0,0.4565217391304348,12.72134729853991,0.08128211566183426,0.0,0.00027616487723568396
COc1cc2sc(C3CC3)nc2cc1CNC1CCCNC1c1ccccc1,393.55600000000015,46.18,4.0,2.0,6.0,4.765200000000003,TP,0.9622860403499944,1.0,0.5523809523809524,20.576471321625284,0.14809000902629454,0.0,0.0008542933341396589
Cc1nnc2sc(C(=O)NCc3ccc(-c4ccnc(F)c4)cc3)c(N)c2c1C,407.47400000000016,93.79,5.0,2.0,4.0,4.021440000000002,TP,0.8848474213325961,1.0,0.8214285714285714,21.587035538400777,0.33729596636582804,0.0,0.0034501100626315694
Cc1nnc2sc(C(=O)NC3CN(c4cncnc4)C3)c(N)c2c1C,355.4270000000002,109.92,7.0,2.0,3.0,1.29894,FP,0.800999679458069,0.0,0.8559322033898304,19.56868017721171,0.46483150599003276,0.0,0.009583134260138296
Cc1ccc(C(=O)NCC2CN=C(c3ccc(F)cc3)c3ccc(C)cc3N2C)cc1,415.51200000000017,44.7,2.0,1.0,4.0,4.528340000000004,TP,0.996748881530175,1.0,0.5048543689320388,15.103343975547366,0.02028422994521136,0.0,1.0882002126377797e-05
CSC(=N)N,90.15100000000001,49.870000000000005,2.0,2.0,0.0,0.24287000000000009,TP,0.8263918779017297,1.0,0.7857142857142857,9.95457780388497,0.44766794178868297,0.0,0.00393962736443096
FS(F)(F)(F)(F)F,146.055,0.0,0.0,0.0,0.0,3.1693999999999996,TP,0.8071184255039803,1.0,0.9,8.132707560159158,0.4843071583928323,0.0,0.0020018797306178607
CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,337.41600000000005,65.07000000000001,5.0,0.0,10.0,2.4381000000000004,TP,0.9230809543881456,1.0,0.7530864197530864,19.651229253635346,0.26110927226650815,0.0,0.0013287898324245255
Cc1cc(C23c4ccccc4C(=O)N2CCN3C(=O)c2ccc(F)c(F)c2)ccc1Cl,438.861,40.620000000000005,2.0,0.0,2.0,4.739520000000003,TP,0.9760665273823955,1.0,0.8141592920353982,22.18244788651146,0.10476958416386103,0.0,0.00038017093253365635
Cc1nnc2sc(C(=O)NC3CN(c4cnccn4)C3)c(N)c2c1C,355.4270000000002,109.92,7.0,2.0,3.0,1.29894,FP,0.7757240904860534,0.0,0.8076923076923077,20.833236682084628,0.4883182408612817,0.0,0.012359183301020366
Cc1nnc2sc(C(=O)NCc3ccc(S(=O)(=O)C(F)(F)F)cc3)c(N)c2c1C,444.46000000000015,115.04,6.0,2.0,4.0,3.1138400000000006,TP,0.7501025556267714,1.0,0.8315789473684211,20.083022949766583,0.5187204940816716,0.0,0.015792271372826662
Cc1cc(-c2ccc(O)cc2)nnc1NCCN1CCOCC1,314.3890000000001,70.51,6.0,2.0,5.0,1.9017199999999992,TP,0.9428186509627624,1.0,0.2647058823529411,14.510438750526358,0.20852631246335257,0.0,0.001030460617753528
CCCCCC1(CC)C(=O)NC(=O)NC1=O,226.276,75.27000000000001,3.0,2.0,5.0,1.3291,TP,0.9850057006304466,1.0,0.4571428571428572,12.385811420843705,0.07134673567486233,0.0,0.0002186628836827657
CC1=CCCC1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)C2CC(N3CCCC3)C2)c1O,453.99200000000036,98.74000000000001,5.0,3.0,5.0,3.6763000000000035,TN,0.2978007129692279,0.0,0.817391304347826,22.8669112654637,0.601343560980415,0.0,0.003125155064084874
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,460.43900000000014,201.84999999999997,10.0,7.0,2.0,-1.2435999999999974,TN,0.037301156221009164,0.0,0.5533980582524272,17.4067443397188,0.15265470636987227,0.0,0.00044568452831553543
CNCCCN1c2ccccc2CCc2cc(O)ccc21,282.387,35.5,3.0,2.0,4.0,3.238400000000002,TP,0.9949239584062696,1.0,0.2909090909090909,11.465280573558946,0.031177603778108336,0.0,7.844371777317954e-06
CC1=CCCC1NC(=O)Nc1ccc(C#N)c(S(=O)(=O)C(C)(C)C)c1O,377.4660000000002,119.29,5.0,3.0,3.0,3.066280000000002,TN,0.37557701666668025,0.0,0.8536585365853658,21.57428207360112,0.6427733568391597,0.0,0.009010353057429137
Cc1sc2ncnc(N3CCC(Oc4ccc(F)nc4)CC3)c2c1C,358.4420000000001,51.14,5.0,0.0,3.0,3.8900400000000035,TP,0.7673410911425101,1.0,0.848,21.06347987123454,0.5314325610222678,0.0,0.003593930216910796
CCc1ccc(C(=O)C(C)CN2CCCC2)cc1,245.36599999999993,20.310000000000002,2.0,0.0,5.0,3.1636000000000015,TP,0.9546131611249091,1.0,0.6973684210526316,16.172282163298878,0.17990353592634578,0.0,0.00038926631434141876
CSc1ccc2c(c1)N(CCC1CCCCN1)c1ccccc1S2,356.55999999999995,15.27,4.0,1.0,4.0,5.543400000000004,FP,0.9981568600932768,0.0,0.36904761904761907,16.056545201500846,0.012947782126167099,0.0,1.9434480968843417e-06
[Kr],83.8,0.0,0.0,0.0,0.0,0.0,TP,0.717412723276142,1.0,0.9666666666666667,11.176157641011532,0.5922330696336893,0.0,0.0012658196082371656
N#Cc1cccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)c1,464.56500000000034,65.72,5.0,1.0,7.0,6.741080000000006,TP,0.8812405704614072,1.0,0.7678571428571428,21.016066240945882,0.34434547340498955,0.0,0.004153090411798956
N#Cc1cnc2ccc(F)cc2c1N1CCC(C(=O)Nc2ccc(S(N)(=O)=O)cc2)CC1,453.49900000000014,129.17999999999998,6.0,2.0,4.0,2.7480800000000007,TP,0.6897863729647141,1.0,0.8091603053435115,23.105553314521142,0.6054115737455507,0.0,0.0058486493745078735
CCCN1CN(c2ccc(Br)cc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,516.4550000000004,43.86,4.0,0.0,8.0,5.102000000000005,TP,0.9939606904520394,1.0,0.4945054945054945,19.600485837492602,0.03356963001085474,0.0,3.6973064403098434e-05
Cc1sc2ncnc(N3CCC(Oc4ccc5c(c4)CCO5)CC3)c2c1C,381.50100000000026,47.480000000000004,5.0,0.0,3.0,4.290840000000004,TP,0.8905717489263465,1.0,0.8487394957983193,21.827972896589625,0.3370556204013065,0.0,0.001524557836265349
O=c1cccc2n1CC1CNC(Br)C2C1,269.14200000000005,34.03,2.0,1.0,0.0,1.2759999999999998,TP,0.961201500241797,1.0,0.8378378378378378,17.872722734494342,0.1595268701876953,0.0,0.0003762843383940574
CN1CCC23c4c5ccc(OC6OC(C(=O)O)C(O)C(O)C6O)c4OC2C(O)C=CC3C1C5,461.4670000000001,149.15,10.0,5.0,3.0,-1.2364999999999988,FP,0.8920425608688214,0.0,0.375,17.612722539994486,0.33371228333048875,0.0,0.0014165583363441293
CN(C)CCCN1c2ccccc2S(=O)c2ccccc21,300.427,23.55,3.0,0.0,4.0,3.2565000000000017,TP,0.9952394689299091,1.0,0.5272727272727273,11.552829834805921,0.028378388379878584,0.0,1.8398597546413557e-05
CCCCCCCC,114.232,0.0,0.0,0.0,5.0,3.3668000000000022,TP,0.9298618033429614,1.0,0.18181818181818177,2.764084534565929,0.242540253668088,0.0,0.0015525903608131326
C=COCCCCOC=C,142.19799999999998,18.46,2.0,0.0,7.0,2.0868,TP,0.9206792191297725,1.0,0.6799999999999999,12.798559097459432,0.2651492292404716,0.0,0.0016229814171623326
N#[N+][O-],44.013,51.209999999999994,2.0,0.0,0.0,0.33728,TP,0.818281375943117,1.0,0.9090909090909091,11.231140619639008,0.46068879706612076,0.0,0.004155048253755112
Cc1ccc(OC2CCN(c3ncnc4sc(C)c(C)c34)CC2)cn1,354.4790000000002,51.14,5.0,0.0,3.0,4.059360000000003,TP,0.5489509486796026,1.0,0.8571428571428572,20.510613066211377,0.6747603309057864,0.0,0.006731199527905675
CC1CC2C(C(O)CC3(C)C(C(=O)O)CCC23)C2(C)CCC(=O)C=C12,346.46700000000016,74.6,4.0,2.0,1.0,3.435900000000002,TP,0.9028541504737305,1.0,0.1917808219178082,10.796595340877682,0.29597422686463,0.0,0.003963358700472106
CCC(C)Nc1ccc(I)c(NC(C)CC)c1,346.2560000000001,24.06,2.0,2.0,6.0,4.712000000000003,TP,0.921702012131677,1.0,0.8333333333333334,15.801579456123893,0.25862735684258914,0.0,0.0021207094198975236
O=C1CC(c2c[nH]c3ccc(F)cc23)C(=O)N1,232.214,61.96,2.0,2.0,1.0,1.4370999999999998,TP,0.8928905849282065,1.0,0.7076923076923076,18.207292309390986,0.32527007064479496,0.0,0.002762148435115195
COc1ccc2c3c([nH]c2c1)C1CC2C(CC(OC(=O)c4cc(OC)c(OC)c(OC)c4)C(OC)C2OC(C)=O)CN1CC3,608.6880000000001,117.78000000000002,10.0,1.0,8.0,4.313600000000004,TP,0.9551216701218912,1.0,0.25217391304347825,15.551888266728222,0.1570853060576833,0.0,0.0022426408316128022
CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=CCSC12)c1csc(NC(=O)C(C)N)n1,568.634,191.61,11.0,3.0,9.0,0.1531000000000019,TN,0.0632623913451362,0.0,0.5086206896551724,21.20749228577295,0.22368948070455094,0.0,0.0013735642325564674
Cc1nnc2sc(C(=O)NCc3ccc(S(F)(F)(F)(F)F)cc3)c(N)c2c1C,438.4470000000001,80.9,4.0,2.0,4.0,5.4777400000000025,TP,0.8665379433486272,1.0,0.8192771084337349,20.40724473835275,0.3634920154146749,0.0,0.006058130612121193
Cc1nnc2sc(C(=O)NCc3ccc(S(=O)(=O)C4CC4)cc3)c(N)c2c1C,416.52800000000025,115.04,6.0,2.0,5.0,2.7564400000000004,FP,0.862513672854813,0.0,0.8240000000000001,19.882704499368863,0.37187918223472816,0.0,0.005949827349060972
Cn1cc2cc(-c3cc(F)c(Cn4c(=O)cnc5ncccc54)c(F)c3)ccc2n1,403.39200000000005,65.6,4.0,0.0,3.0,3.671700000000002,TP,0.9528465645840439,1.0,0.8571428571428572,21.697897860999024,0.1755881782125609,0.0,0.0015134648957117749
CC1NC(=O)C2(CCCC2)NC1=O,182.22299999999998,58.2,2.0,2.0,0.0,-0.06630000000000041,TP,0.6277476833153587,1.0,0.8113207547169812,15.61560857086236,0.6501122504025829,0.0,0.00462562931508527
CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(=O)C(C)(C)OC)=C(COC(N)=O)CSC12)c1ccco1,568.5610000000004,198.28999999999996,12.0,2.0,11.0,0.23680000000000168,TN,0.010370442562936389,0.0,0.17924528301886788,12.530830245452446,0.05594016183490445,0.0,3.4421792416052624e-05
CN(C)C1C(O)=C(C(=O)NCN2CCN(C(=N)NC(=N)N)CC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,626.6710000000003,259.85999999999996,13.0,10.0,4.0,-1.5905599999999929,FP,0.563877193979438,0.0,0.5906040268456376,23.866984455859296,0.6626730037792653,0.0,0.010825006567217932
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,376.5440000000002,32.34,3.0,1.0,6.0,5.309900000000005,TP,0.9940350505836545,1.0,0.7064220183486238,20.03765334702403,0.03437307972767083,0.0,2.6356261531478958e-05
Cc1ccc(Cc2c[nH]c(NCCSCc3ccc(CN(C)C)o3)nc2=O)cn1,413.5470000000002,87.05,7.0,2.0,10.0,3.064020000000001,TN,0.038606195920239214,0.0,0.33333333333333337,13.932768671324562,0.14236855650411812,0.0,0.0016485511963278947
CCCCCO,88.14999999999999,20.23,1.0,1.0,3.0,1.1689,TP,0.9037678714538556,1.0,0.5,9.588003744344203,0.31162085894602115,0.0,0.0009803538461432848
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1OC,670.6890000000001,149.83,13.0,2.0,7.0,3.055900000000001,FP,0.6103473156955654,0.0,0.1228070175438597,11.062216454371036,0.6458077809298222,0.0,0.010762401503423981
COc1ccc(CCN2CCN(c3ccccc3Cl)CC2)cc1OC,360.88500000000016,24.94,4.0,0.0,6.0,3.7219000000000024,TP,0.9851565952998526,1.0,0.410958904109589,14.608958709667784,0.07566304418630998,0.0,4.178956538545447e-05
CN(CCN(C)CNC(=O)C1=C(O)C(N(C)C)C2CC3C(=C(O)C2(O)C1=O)C(=O)c1c(O)cccc1C3(C)O)CNC(=O)C1=C(O)C(N(C)C)C2CC3C(=C(O)C2(O)C1=O)C(=O)c1c(O)cccc1C3(C)O,1001.0560000000002,341.74,20.0,12.0,11.0,-0.37479999999998953,TN,0.2758034208259292,0.0,0.5416666666666667,19.953752895302863,0.5855595761384207,0.0,0.0013562692717038465
CCN(CC)CCOC(=O)C1N2C(=O)C(NC(=O)c3c(OC)cccc3OC)C2SC1(C)C,479.5990000000003,97.41000000000001,8.0,1.0,10.0,1.749500000000001,TN,0.013172261599192662,0.0,0.3855421686746988,14.555368011413904,0.0672700778266177,0.0,6.544733523907506e-05
CCCCCCC1(CC)C(=O)NC(=O)NC1=O,240.303,75.27000000000001,3.0,2.0,6.0,1.7191999999999998,TP,0.9831416693802268,1.0,0.4864864864864865,12.78228912446836,0.07791375181261602,0.0,0.0002760528664149219
Cc1sc2ncnc(N3CCC(Oc4ccc(Cl)nc4)CC3)c2c1C,374.89700000000016,51.14,5.0,0.0,3.0,4.404340000000004,TP,0.7735409169301151,1.0,0.8571428571428572,20.980022251242993,0.5347092829408766,0.0,8.943813420278008e-05
CC1CCCCC1,98.18900000000001,0.0,0.0,0.0,0.0,2.5866000000000007,TP,0.9156323551875747,1.0,0.15384615384615385,4.81537250136802,0.27866145244303986,0.0,0.0017091376261012732
Fc1ccc(CCC2CN(Cc3c[nH]c4cc(Cl)ccc34)CCC2(F)F)cc1,406.87900000000013,19.03,1.0,1.0,5.0,6.050400000000004,TP,0.9869372182022567,1.0,0.7903225806451613,21.21751258914108,0.06352248354141396,0.0,0.00016957089849567352
C[N+]1(C)CCCC(OC(=O)[C+](O)(c2ccccc2)c2ccccc2)C1,340.4430000000001,46.53,3.0,1.0,4.0,2.7045000000000012,FP,0.8751783825644468,0.0,0.5074626865671642,18.41048649358165,0.3592476142391915,0.0,0.003798716569553265
COC(=O)C1C(=O)C=C(Nc2cccc([N+](=O)[O-])c2)CC1C,304.3020000000001,98.54,6.0,1.0,4.0,2.2887000000000004,TP,0.5286169033979744,1.0,0.7395833333333333,20.474295926865054,0.6806899413251108,0.0,0.0053491846062408204
Cc1ccc(Cc2c[nH]c(NCCCCc3ncc(Br)cc3C)nc2=O)cn1,442.36100000000005,83.56,5.0,2.0,8.0,3.9648400000000024,TN,0.2160731749147668,0.0,0.3516483516483516,16.573868201474838,0.4554449705746425,0.0,0.020854061634999053
CC(C)(O)C(Cl)(Cl)Cl,177.458,20.23,1.0,1.0,0.0,2.127500000000001,TP,0.8580152980343382,1.0,0.5454545454545454,8.514012398696789,0.3827977036072755,0.0,0.005509324891686752
COc1ccc(N2CCN(c3c(C)c(C)c4c(c3C)CC(C)(C)O4)CC2)cc1,380.5320000000002,24.94,4.0,0.0,3.0,4.660560000000004,TP,0.5264133241641057,1.0,0.8160919540229885,19.086333945809926,0.6619715279226803,0.0,0.0144100076881201
COc1nn(-c2ccc(C)cc2)c2cc(-c3ccc(C4CC4C(=O)O)cc3)cc(F)c12,416.4520000000001,64.35000000000001,4.0,1.0,5.0,5.336720000000004,FN,0.40917205099547643,1.0,0.8333333333333334,22.646108178500384,0.636281693061831,0.0,0.01905423327905122
CC1=C(C(=O)OCC(=O)OC(C)(C)C)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,461.54000000000013,128.03000000000003,8.0,2.0,6.0,1.245200000000002,TN,0.018972811681724287,0.0,0.3707865168539326,15.360436113507086,0.09247363985988648,0.0,6.447232861764918e-05
COn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,263.205,86.99000000000001,6.0,1.0,2.0,0.48679999999999984,FN,0.41006015133380497,1.0,0.7386363636363636,19.149838397248132,0.6718287489920589,0.0,0.002442895127749942
O=C1CC2c3cc(Cl)ccc3OC3(CCNCC23)N1,278.739,50.36,3.0,2.0,0.0,1.6416999999999995,TP,0.9931404469383918,1.0,0.41025641025641024,14.176476253389556,0.03802534621859453,0.0,3.672988066191448e-05
COc1cc2c3c(c1)OC1C(=O)CCC4(O)C(C2)N(C)CCC314,315.3690000000001,59.00000000000001,5.0,1.0,1.0,1.0481999999999998,TP,0.9806681127589634,1.0,0.4666666666666667,16.249575148741577,0.09093724150941278,0.0,0.00016835861352808951
CC1(C)SC2C(NC(=O)C(NC(=O)Nc3cnc(Nc4ccc(S(N)(=O)=O)cc4)nc3O)c3ccc(O)cc3)C(=O)N2C1C(=O)O,672.7020000000003,266.27,13.0,8.0,9.0,0.7733000000000003,TN,0.0003580112160475332,0.0,0.2786885245901639,13.177102603835191,0.0029419165804830103,0.0,1.9559213050985305e-07
CC(C)N1CCOC(c2cccc(C(F)(F)F)c2)C1,273.298,12.47,2.0,0.0,2.0,3.4871000000000025,TP,0.9783731460266282,1.0,0.4,14.953768250910429,0.09448976602148751,0.0,0.000493635220358403
Cc1nnc2sc(C(=O)NCc3ccc(S(C)(=O)=O)cc3)c(N)c2c1C,390.4900000000002,115.04,6.0,2.0,4.0,2.22384,FP,0.7356776910059365,0.0,0.8021978021978022,19.03080520824375,0.5415185586569057,0.0,0.013147286011335097
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,468.37000000000023,173.70999999999998,11.0,3.0,8.0,2.1145,TN,0.2964877200535768,0.0,0.28767123287671237,11.982396068987143,0.5762592661904045,0.0,0.012794556381884894
CC1=CCCC1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)C(C)(C)CF)c1O,404.8910000000002,95.50000000000001,4.0,3.0,5.0,3.7976000000000023,FN,0.1446155573626526,1.0,0.8383838383838383,22.163994578900407,0.37827846264448695,0.0,0.00907830860848604
Clc1ccc(Cl)c(N=C2NCCN2)c1,230.098,36.42,2.0,2.0,1.0,2.1737,TP,0.9182141050823495,1.0,0.8208955223880597,16.71219873210456,0.2764244408240583,0.0,0.0010384854691123193
CC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,418.50500000000017,72.83,5.0,1.0,1.0,3.4464000000000024,TP,0.9929901171492608,1.0,0.2247191011235955,12.142085668887294,0.041435610969678224,0.0,4.349417948914796e-06
O=C(NCCN1CCN(c2cccc3c2OCC(CO)O3)CC1)c1ccc(F)cc1,415.4650000000002,74.27000000000001,6.0,2.0,6.0,1.5097999999999998,TP,0.9984317538630417,1.0,0.6752136752136753,20.63857580173871,0.010494871582308298,0.0,4.492269243793123e-06
CNC(=NC#N)NCCSCc1nc[nH]c1C,252.347,88.88999999999999,5.0,3.0,5.0,0.5973999999999997,TN,0.3029860466131571,0.0,0.33333333333333337,15.503897208055495,0.5103954608730502,0.0,0.04429847870435966
C=CCCCCCCC,126.243,0.0,0.0,0.0,6.0,3.5329000000000024,TP,0.9706296866539434,1.0,0.5909090909090908,12.969742279192186,0.125739704410697,0.0,0.00040087724218375786
Nc1ccn(C2CC(CO)C(CO)O2)c(=O)n1,241.24699999999999,110.60000000000001,6.0,3.0,3.0,-1.2862000000000002,TP,0.8922759323459022,1.0,0.4590163934426229,14.194780623285586,0.3317675737388012,0.0,0.0016780736832735202
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C2CCCN2C1=O,823.9039999999998,224.72,11.0,4.0,6.0,1.2040000000000048,TN,0.021049362383178682,0.0,0.11111111111111116,13.388840062408045,0.09030916181544286,0.0,0.0005395081745232968
COC1C(OC(N)=O)C(O)C(Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,612.6320000000002,200.00999999999996,11.0,5.0,8.0,3.6271200000000023,TN,0.22706101703523238,0.0,0.24193548387096775,15.850320926615904,0.46007846937546903,0.0,0.028961913120456966
COc1nn(-c2ccccn2)c2cc(-c3ccc(C4CC4C(=O)O)cc3)cc(F)c12,403.4130000000001,77.24,5.0,1.0,5.0,4.423300000000003,TP,0.839272695879572,1.0,0.8070175438596492,22.2338815409261,0.429494008409545,0.0,0.0027744141283212826
CN(C)Cc1ccc(CSCCNc2ncc(Cc3ccc4ccccc4c3)c(=O)[nH]2)o1,448.59200000000016,74.16,6.0,2.0,10.0,4.513800000000003,TN,0.06844098566081351,0.0,0.33333333333333337,13.985498342579357,0.2229434304608068,0.0,0.003173908613547871
CCCCN(c1ccc(C)nc1)C1CCN(c2ncnc3sc(C)c(C)c23)CC1,409.6030000000002,45.150000000000006,5.0,0.0,6.0,5.287060000000006,TP,0.8172558500499869,1.0,0.849624060150376,21.31630605219693,0.46783383698941405,0.0,0.002309327621541851
Cc1ccc(C)c(C)c1,120.195,0.0,0.0,0.0,0.0,2.611860000000001,TP,0.9074858408391343,1.0,0.6666666666666667,11.505724740811369,0.2990729689903618,0.0,0.0013277695851399336
CCOC(=O)N1CCC(CN2CCC3(CC2)CN(C(=O)N(C)C)c2ncccc23)CC1,429.56500000000017,69.22,5.0,0.0,3.0,2.785300000000001,TP,0.9637662648213177,1.0,0.7583333333333333,21.99578320110727,0.14736081762004463,0.0,0.0005405996270912771
COc1ccc2c(CN3CCC(F)(F)C(CCc4cccc(F)c4)C3)c[nH]c2c1,402.46000000000004,28.259999999999998,2.0,1.0,6.0,5.405600000000005,TP,0.9777939402632126,1.0,0.7692307692307692,21.648462232517538,0.09104263136450297,0.0,0.0007932245050129244
COc1ccc2c(CN3CCC(F)(F)C(CCc4ccc(F)cc4)C3)c[nH]c2c1,402.46000000000004,28.259999999999998,2.0,1.0,6.0,5.405600000000005,TP,0.9734086390812188,1.0,0.7419354838709677,21.057692525960487,0.10615283105140456,0.0,0.0009939638459915195
CN(C)Cc1ccc(CSCCNc2[nH]ccc2[N+](=O)[O-])o1,324.40600000000006,87.34,6.0,2.0,9.0,2.9228000000000005,FP,0.6329224966603894,0.0,0.46153846153846156,17.34728593627623,0.6423210215535708,0.0,0.006831169015945421
CCCCCC(C)C,114.23199999999999,0.0,0.0,0.0,4.0,3.2227000000000023,TP,0.9090627910838395,1.0,0.5263157894736843,11.379264198706448,0.2969761175928566,0.0,0.001334338341321982
