SMILES,MW,PSA,HBA,HBD,ROTB,ALOGP,Confuse,Prediction,Target,FPsDist,LatentDist,Entropy,MC-dropout,Multi-initial
C1CO1,44.053,12.53,1.0,0.0,0.0,0.016600000000000004,TP,0.9219446909585365,1.0,0.8571428571428572,0.0,0.2729040475640675,0.0,0.00015611756238829267
COc1ccc(CN2CCOC(COc3ccccc3)C2)cc1F,331.38700000000006,30.930000000000003,4.0,0.0,6.0,3.1141000000000023,TP,0.9252928508162572,1.0,0.7209302325581395,0.0,0.2619420197355616,0.0,0.00053015320844959
Clc1ccc(CN2CCOC(COc3ccccc3)C2)cc1,317.81600000000003,21.700000000000003,3.0,0.0,5.0,3.6198000000000023,TP,0.964747008570012,1.0,0.6883116883116883,0.0,0.1522018155093135,0.0,2.5124924503640247e-05
NC(=O)C1c2ccccc2C2OC2c2ccccc21,251.285,55.620000000000005,2.0,1.0,1.0,2.4298,TP,0.9752578239986711,1.0,0.5833333333333333,0.0,0.11403640356356948,0.0,8.135249638763418e-05
CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3csc(I)c3)CC2)C1=O,523.44,43.86,4.0,0.0,6.0,4.086300000000003,TP,0.9311275497316845,1.0,0.5841584158415842,0.0,0.24952803186758485,0.0,0.00014950560209571714
CC(NC(=O)C(Cc1c[nH]c2ccccc12)(CN(C)C)NC(=O)OCc1cc2ccccc2o1)c1ccccc1,538.6480000000003,99.60000000000001,5.0,3.0,10.0,5.560800000000005,FN,0.3718533333333333,1.0,0.7565217391304347,0.0,0.6569938345028592,0.0,0.001386806044444445
O=C(O)c1cc[nH]c1NCCSCc1ncccc1Br,356.245,78.00999999999999,5.0,3.0,7.0,3.215700000000002,FN,0.43167729134909266,1.0,0.5930232558139534,0.0,0.6832484924559334,0.0,0.00026143604122564766
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,295.72900000000004,118.69,4.0,2.0,1.0,-0.0608999999999999,TN,0.26152533333333333,0.0,0.625,0.0,0.5701492457836261,0.0,0.001724794697723357
Oc1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,455.55400000000037,62.160000000000004,5.0,2.0,7.0,6.5750000000000055,FN,0.48637748592870544,1.0,0.7425742574257426,0.0,0.6912811991921809,0.0,0.0007465302076461955
CCC(C)CO,88.14999999999999,20.23,1.0,1.0,2.0,1.0248,TP,0.9790299159715522,1.0,0.4285714285714286,0.0,0.09949958571790139,0.0,8.268219661121619e-05
C#CCO,56.064,20.23,1.0,1.0,0.0,-0.3881,TP,0.9006890173422921,1.0,0.75,0.0,0.32306358681468633,0.0,8.945425027548308e-05
O=C(C1CCN(c2cc(Oc3ccccc3F)ncn2)CC1)N1CCc2ccccc2C1,432.4990000000003,58.56000000000001,5.0,0.0,4.0,4.209300000000003,TP,0.9204143489868797,1.0,0.752,0.0,0.27746030114230386,0.0,4.286565455252487e-05
O=c1c(Br)ccc2n1CC1CNCC2C1,269.14200000000005,34.03,2.0,1.0,0.0,1.3175,TP,0.9845693071312533,1.0,0.8645833333333334,0.0,0.07822298468544625,0.0,3.520345713781024e-05
Cc1c(I)c(=O)n(-c2ccccc2)n1C,314.12600000000003,26.93,1.0,0.0,1.0,2.0890199999999997,TP,0.9695750760381255,1.0,0.4565217391304348,0.0,0.1351489424621978,0.0,6.629990632597987e-05
COc1cc2sc(C3CC3)nc2cc1CNC1CCCNC1c1ccccc1,393.55600000000015,46.18,4.0,2.0,6.0,4.765200000000003,TP,0.9101638759260094,1.0,0.5523809523809524,0.0,0.30107069716826906,0.0,0.00018247898785758498
Cc1nnc2sc(C(=O)NCc3ccc(-c4ccnc(F)c4)cc3)c(N)c2c1C,407.47400000000016,93.79,5.0,2.0,4.0,4.021440000000002,TP,0.7276217761032863,1.0,0.8214285714285714,0.0,0.5833562547530899,0.0,0.000888910726466635
Cc1nnc2sc(C(=O)NC3CN(c4cncnc4)C3)c(N)c2c1C,355.4270000000002,109.92,7.0,2.0,3.0,1.29894,FP,0.606887741510532,0.0,0.8559322033898304,0.0,0.6691414077432625,0.0,0.00046711562063424353
Cc1ccc(C(=O)NCC2CN=C(c3ccc(F)cc3)c3ccc(C)cc3N2C)cc1,415.51200000000017,44.7,2.0,1.0,4.0,4.528340000000004,TP,0.9493809896330161,1.0,0.5048543689320388,0.0,0.19934434007487398,0.0,0.00010025038048392849
CSC(=N)N,90.15100000000001,49.870000000000005,2.0,2.0,0.0,0.24287000000000009,TP,0.8794909135382778,1.0,0.7857142857142857,0.0,0.36688655181911206,0.0,0.00022143531255886607
FS(F)(F)(F)(F)F,146.055,0.0,0.0,0.0,0.0,3.1693999999999996,TP,0.8338169092979217,1.0,0.9,0.0,0.4487696950071733,0.0,0.0002871485104896227
CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,337.41600000000005,65.07000000000001,5.0,0.0,10.0,2.4381000000000004,TP,0.8354174027049568,1.0,0.7530864197530864,0.0,0.4469433694756756,0.0,6.853838016183937e-05
Cc1cc(C23c4ccccc4C(=O)N2CCN3C(=O)c2ccc(F)c(F)c2)ccc1Cl,438.861,40.620000000000005,2.0,0.0,2.0,4.739520000000003,TP,0.9072818263425916,1.0,0.8141592920353982,0.0,0.3081695784747388,0.0,0.0001042041041640002
Cc1nnc2sc(C(=O)NC3CN(c4cnccn4)C3)c(N)c2c1C,355.4270000000002,109.92,7.0,2.0,3.0,1.29894,FP,0.6762333579438732,0.0,0.8076923076923077,0.0,0.6287750986755867,0.0,0.0003911619642742583
Cc1nnc2sc(C(=O)NCc3ccc(S(=O)(=O)C(F)(F)F)cc3)c(N)c2c1C,444.46000000000015,115.04,6.0,2.0,4.0,3.1138400000000006,FN,0.4660826504033528,1.0,0.8315789473684211,0.0,0.6898296874639447,0.0,0.0005057942551662785
Cc1cc(-c2ccc(O)cc2)nnc1NCCN1CCOCC1,314.3890000000001,70.51,6.0,2.0,5.0,1.9017199999999992,TP,0.8321335605271235,1.0,0.2647058823529411,0.0,0.45077823687055646,0.0,0.0004806439051118714
CCCCCC1(CC)C(=O)NC(=O)NC1=O,226.276,75.27000000000001,3.0,2.0,5.0,1.3291,TP,0.9887031805895518,1.0,0.4571428571428572,0.0,0.060868323326742454,0.0,2.1931652332324606e-05
CC1=CCCC1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)C2CC(N3CCCC3)C2)c1O,453.99200000000036,98.74000000000001,5.0,3.0,5.0,3.6763000000000035,FP,0.6129040098790085,0.0,0.817391304347826,0.0,0.6664346069584919,0.0,0.0004726158378904919
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,460.43900000000014,201.84999999999997,10.0,7.0,2.0,-1.2435999999999974,TN,0.15760000000000002,0.0,0.5533980582524272,0.0,0.4323860302884917,0.0,0.0009190399999999998
CNCCCN1c2ccccc2CCc2cc(O)ccc21,282.387,35.5,3.0,2.0,4.0,3.238400000000002,TP,0.9757981738687548,1.0,0.2909090909090909,0.0,0.11298717341381012,0.0,4.928539902533781e-05
CC1=CCCC1NC(=O)Nc1ccc(C#N)c(S(=O)(=O)C(C)(C)C)c1O,377.4660000000002,119.29,5.0,3.0,3.0,3.066280000000002,TN,0.49476229567582825,0.0,0.8536585365853658,0.0,0.6923732129940328,0.0,0.00035933479335518005
Cc1sc2ncnc(N3CCC(Oc4ccc(F)nc4)CC3)c2c1C,358.4420000000001,51.14,5.0,0.0,3.0,3.8900400000000035,TP,0.8032812713763449,1.0,0.848,0.0,0.49129709960839696,0.0,0.0013808077529476677
CCc1ccc(C(=O)C(C)CN2CCCC2)cc1,245.36599999999993,20.310000000000002,2.0,0.0,5.0,3.1636000000000015,TP,0.9960086947940621,1.0,0.6973684210526316,0.0,0.02556855290870195,0.0,3.3540926720213494e-06
CSc1ccc2c(c1)N(CCC1CCCCN1)c1ccccc1S2,356.55999999999995,15.27,4.0,1.0,4.0,5.543400000000004,FP,0.996024949415172,0.0,0.36904761904761907,0.0,0.02362722606869952,0.0,2.0790004281348255e-05
[Kr],83.8,0.0,0.0,0.0,0.0,0.0,TP,0.8050439706733432,1.0,0.9666666666666667,0.0,0.4912842354788564,0.0,0.0006525920737692949
N#Cc1cccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)c1,464.56500000000034,65.72,5.0,1.0,7.0,6.741080000000006,TP,0.5399705551964376,1.0,0.7678571428571428,0.0,0.6877538309571101,0.0,0.0010892107710095997
N#Cc1cnc2ccc(F)cc2c1N1CCC(C(=O)Nc2ccc(S(N)(=O)=O)cc2)CC1,453.49900000000014,129.17999999999998,6.0,2.0,4.0,2.7480800000000007,TP,0.5510756936065098,1.0,0.8091603053435115,0.0,0.6873666437595106,0.0,0.0002741482414792655
CCCN1CN(c2ccc(Br)cc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,516.4550000000004,43.86,4.0,0.0,8.0,5.102000000000005,TP,0.9497356984734676,1.0,0.4945054945054945,0.0,0.19560184942689038,0.0,0.00030879973208731683
Cc1sc2ncnc(N3CCC(Oc4ccc5c(c4)CCO5)CC3)c2c1C,381.50100000000026,47.480000000000004,5.0,0.0,3.0,4.290840000000004,TP,0.828530858402585,1.0,0.8487394957983193,0.0,0.4565456241420807,0.0,0.00047497187532970507
O=c1cccc2n1CC1CNC(Br)C2C1,269.14200000000005,34.03,2.0,1.0,0.0,1.2759999999999998,TP,0.9851462980509016,1.0,0.8378378378378378,0.0,0.07715349081378045,0.0,3.3659741398547913e-06
CN1CCC23c4c5ccc(OC6OC(C(=O)O)C(O)C(O)C6O)c4OC2C(O)C=CC3C1C5,461.4670000000001,149.15,10.0,5.0,3.0,-1.2364999999999988,TN,0.22319999999999998,0.0,0.375,0.0,0.5302649959061916,0.0,0.00022655999999999992
CN(C)CCCN1c2ccccc2S(=O)c2ccccc21,300.427,23.55,3.0,0.0,4.0,3.2565000000000017,TP,0.9239425969650649,1.0,0.5272727272727273,0.0,0.2680427936559672,0.0,0.0001385714736705211
CCCCCCCC,114.232,0.0,0.0,0.0,5.0,3.3668000000000022,TP,0.9525594462209159,1.0,0.18181818181818177,0.0,0.1904361379929126,0.0,4.343152313865272e-05
C=COCCCCOC=C,142.19799999999998,18.46,2.0,0.0,7.0,2.0868,TP,0.820546748158867,1.0,0.6799999999999999,0.0,0.46964807649874807,0.0,0.0002745054178640583
N#[N+][O-],44.013,51.209999999999994,2.0,0.0,0.0,0.33728,TP,0.9035131664610212,1.0,0.9090909090909091,0.0,0.31477786986137685,0.0,0.00046420145073330975
Cc1ccc(OC2CCN(c3ncnc4sc(C)c(C)c34)CC2)cn1,354.4790000000002,51.14,5.0,0.0,3.0,4.059360000000003,TP,0.8075870261738312,1.0,0.8571428571428572,0.0,0.48762999483104325,0.0,0.0006520354590988053
CC1CC2C(C(O)CC3(C)C(C(=O)O)CCC23)C2(C)CCC(=O)C=C12,346.46700000000016,74.6,4.0,2.0,1.0,3.435900000000002,TP,0.5632732943415235,1.0,0.1917808219178082,0.0,0.6818727788776171,0.0,0.0015928499681425207
CCC(C)Nc1ccc(I)c(NC(C)CC)c1,346.2560000000001,24.06,2.0,2.0,6.0,4.712000000000003,TP,0.8928849760780194,1.0,0.8333333333333334,0.0,0.33816575984439956,0.0,0.00042162004577465863
O=C1CC(c2c[nH]c3ccc(F)cc23)C(=O)N1,232.214,61.96,2.0,2.0,1.0,1.4370999999999998,TP,0.9642622378729202,1.0,0.7076923076923076,0.0,0.15386105447797543,0.0,2.017351559277905e-05
COc1ccc2c3c([nH]c2c1)C1CC2C(CC(OC(=O)c4cc(OC)c(OC)c(OC)c4)C(OC)C2OC(C)=O)CN1CC3,608.6880000000001,117.78000000000002,10.0,1.0,8.0,4.313600000000004,TP,0.8151999999999999,1.0,0.25217391304347825,0.0,0.47669536926661893,0.0,0.0005849599999999991
CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=CCSC12)c1csc(NC(=O)C(C)N)n1,568.634,191.61,11.0,3.0,9.0,0.1531000000000019,TN,0.0928,0.0,0.5086206896551724,0.0,0.30716165385732125,0.0,0.0002969600000000001
Cc1nnc2sc(C(=O)NCc3ccc(S(F)(F)(F)(F)F)cc3)c(N)c2c1C,438.4470000000001,80.9,4.0,2.0,4.0,5.4777400000000025,TP,0.6278295463644866,1.0,0.8192771084337349,0.0,0.6583565320453835,0.0,0.0008162069780064231
Cc1nnc2sc(C(=O)NCc3ccc(S(=O)(=O)C4CC4)cc3)c(N)c2c1C,416.52800000000025,115.04,6.0,2.0,5.0,2.7564400000000004,FP,0.627351935752085,0.0,0.8240000000000001,0.0,0.6584938584314112,0.0,0.000859271573327137
Cn1cc2cc(-c3cc(F)c(Cn4c(=O)cnc5ncccc54)c(F)c3)ccc2n1,403.39200000000005,65.6,4.0,0.0,3.0,3.671700000000002,TP,0.7745833760998624,1.0,0.8571428571428572,0.0,0.5309245902632569,0.0,0.000986109608029769
CC1NC(=O)C2(CCCC2)NC1=O,182.22299999999998,58.2,2.0,2.0,0.0,-0.06630000000000041,TP,0.9584840552738048,1.0,0.8113207547169812,0.0,0.17192865372515787,0.0,6.115398004189428e-05
CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(=O)C(C)(C)OC)=C(COC(N)=O)CSC12)c1ccco1,568.5610000000004,198.28999999999996,12.0,2.0,11.0,0.23680000000000168,TN,0.0504,0.0,0.17924528301886788,0.0,0.19930467389374518,0.0,3.584e-05
CN(C)C1C(O)=C(C(=O)NCN2CCN(C(=N)NC(=N)N)CC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,626.6710000000003,259.85999999999996,13.0,10.0,4.0,-1.5905599999999929,TN,0.10800000000000001,0.0,0.5906040268456376,0.0,0.3394143142737596,0.0,0.0005696
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,376.5440000000002,32.34,3.0,1.0,6.0,5.309900000000005,TP,0.9519220134161863,1.0,0.7064220183486238,0.0,0.19036009614440305,0.0,0.0002145505949064271
Cc1ccc(Cc2c[nH]c(NCCSCc3ccc(CN(C)C)o3)nc2=O)cn1,413.5470000000002,87.05,7.0,2.0,10.0,3.064020000000001,TN,0.37619640676073346,0.0,0.33333333333333337,0.0,0.6604778127317598,0.0,0.0007985455466179795
CCCCCO,88.14999999999999,20.23,1.0,1.0,3.0,1.1689,TP,0.9780174186447352,1.0,0.5,0.0,0.10539038881184759,0.0,1.1313815973812037e-05
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1OC,670.6890000000001,149.83,13.0,2.0,7.0,3.055900000000001,FP,0.5888,0.0,0.1228070175438597,0.0,0.6761636533651798,0.0,0.0005465599999999998
COc1ccc(CCN2CCN(c3ccccc3Cl)CC2)cc1OC,360.88500000000016,24.94,4.0,0.0,6.0,3.7219000000000024,TP,0.9898111951129979,1.0,0.410958904109589,0.0,0.05417056639274868,0.0,4.721880413078604e-05
CN(CCN(C)CNC(=O)C1=C(O)C(N(C)C)C2CC3C(=C(O)C2(O)C1=O)C(=O)c1c(O)cccc1C3(C)O)CNC(=O)C1=C(O)C(N(C)C)C2CC3C(=C(O)C2(O)C1=O)C(=O)c1c(O)cccc1C3(C)O,1001.0560000000002,341.74,20.0,12.0,11.0,-0.37479999999998953,TN,0.1608,0.0,0.5416666666666667,0.0,0.43852528189637113,0.0,0.0006617600000000002
CCN(CC)CCOC(=O)C1N2C(=O)C(NC(=O)c3c(OC)cccc3OC)C2SC1(C)C,479.5990000000003,97.41000000000001,8.0,1.0,10.0,1.749500000000001,TN,0.27092498905908097,0.0,0.3855421686746988,0.0,0.5830140518514497,0.0,0.00045005839277947185
CCCCCCC1(CC)C(=O)NC(=O)NC1=O,240.303,75.27000000000001,3.0,2.0,6.0,1.7191999999999998,TP,0.9790426259395234,1.0,0.4864864864864865,0.0,0.09941675949465088,0.0,9.507496440674217e-05
Cc1sc2ncnc(N3CCC(Oc4ccc(Cl)nc4)CC3)c2c1C,374.89700000000016,51.14,5.0,0.0,3.0,4.404340000000004,TP,0.8282846908378303,1.0,0.8571428571428572,0.0,0.45425022313770347,0.0,0.001228758328246555
CC1CCCCC1,98.18900000000001,0.0,0.0,0.0,0.0,2.5866000000000007,TP,0.9925515389939715,1.0,0.15384615384615385,0.0,0.04361134890580386,0.0,4.2809539784111615e-06
Fc1ccc(CCC2CN(Cc3c[nH]c4cc(Cl)ccc34)CCC2(F)F)cc1,406.87900000000013,19.03,1.0,1.0,5.0,6.050400000000004,TP,0.9392507923909929,1.0,0.7903225806451613,0.0,0.22801120697524419,0.0,0.00011547596128480653
C[N+]1(C)CCCC(OC(=O)[C+](O)(c2ccccc2)c2ccccc2)C1,340.4430000000001,46.53,3.0,1.0,4.0,2.7045000000000012,TN,0.35439793901167854,0.0,0.5074626865671642,0.0,0.6481741777423028,0.0,0.0008889655519977527
COC(=O)C1C(=O)C=C(Nc2cccc([N+](=O)[O-])c2)CC1C,304.3020000000001,98.54,6.0,1.0,4.0,2.2887000000000004,TP,0.6975738159664393,1.0,0.7395833333333333,0.0,0.6125772120485496,0.0,0.00013947081812736692
Cc1ccc(Cc2c[nH]c(NCCCCc3ncc(Br)cc3C)nc2=O)cn1,442.36100000000005,83.56,5.0,2.0,8.0,3.9648400000000024,TN,0.33427743354068074,0.0,0.3516483516483516,0.0,0.6364638126339435,0.0,0.0003143404902913525
CC(C)(O)C(Cl)(Cl)Cl,177.458,20.23,1.0,1.0,0.0,2.127500000000001,TP,0.9736398773163183,1.0,0.5454545454545454,0.0,0.12056381957121887,0.0,6.268408895588335e-05
COc1ccc(N2CCN(c3c(C)c(C)c4c(c3C)CC(C)(C)O4)CC2)cc1,380.5320000000002,24.94,4.0,0.0,3.0,4.660560000000004,TP,0.9222389637767968,1.0,0.8160919540229885,0.0,0.27185368640716695,0.0,0.00019079220583144543
COc1nn(-c2ccc(C)cc2)c2cc(-c3ccc(C4CC4C(=O)O)cc3)cc(F)c12,416.4520000000001,64.35000000000001,4.0,1.0,5.0,5.336720000000004,TP,0.5046959871141248,1.0,0.8333333333333334,0.0,0.6917724771544522,0.0,0.0006642890073093842
CC1=C(C(=O)OCC(=O)OC(C)(C)C)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,461.54000000000013,128.03000000000003,8.0,2.0,6.0,1.245200000000002,TN,0.10867610017019207,0.0,0.3707865168539326,0.0,0.3426243448318775,0.0,0.00021015288047971812
COn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,263.205,86.99000000000001,6.0,1.0,2.0,0.48679999999999984,TP,0.5214893379790941,1.0,0.7386363636363636,0.0,0.690678621462218,0.0,0.0007694623362478601
O=C1CC2c3cc(Cl)ccc3OC3(CCNCC23)N1,278.739,50.36,3.0,2.0,0.0,1.6416999999999995,TP,0.9472323924797126,1.0,0.41025641025641024,0.0,0.20474964766653922,0.0,0.00018866856291028486
COc1cc2c3c(c1)OC1C(=O)CCC4(O)C(C2)N(C)CCC314,315.3690000000001,59.00000000000001,5.0,1.0,1.0,1.0481999999999998,TP,0.9705216698385121,1.0,0.4666666666666667,0.0,0.13261138561110627,0.0,1.7270412953989498e-05
CC1(C)SC2C(NC(=O)C(NC(=O)Nc3cnc(Nc4ccc(S(N)(=O)=O)cc4)nc3O)c3ccc(O)cc3)C(=O)N2C1C(=O)O,672.7020000000003,266.27,13.0,8.0,9.0,0.7733000000000003,TN,0.06960000000000001,0.0,0.2786885245901639,0.0,0.2508373738749132,0.0,0.00021504000000000006
CC(C)N1CCOC(c2cccc(C(F)(F)F)c2)C1,273.298,12.47,2.0,0.0,2.0,3.4871000000000025,TP,0.9749572094926335,1.0,0.4,0.0,0.11438929962928854,0.0,0.00013406554630700476
Cc1nnc2sc(C(=O)NCc3ccc(S(C)(=O)=O)cc3)c(N)c2c1C,390.4900000000002,115.04,6.0,2.0,4.0,2.22384,FP,0.6339986771265962,0.0,0.8021978021978022,0.0,0.6564431120264672,0.0,0.00016125603878622283
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,468.37000000000023,173.70999999999998,11.0,3.0,8.0,2.1145,TN,0.136,0.0,0.28767123287671237,0.0,0.39470554530953395,0.0,0.0006656
CC1=CCCC1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)C(C)(C)CF)c1O,404.8910000000002,95.50000000000001,4.0,3.0,5.0,3.7976000000000023,TP,0.5695048947743903,1.0,0.8383838383838383,0.0,0.6823838195727288,0.0,0.0005257514832814905
Clc1ccc(Cl)c(N=C2NCCN2)c1,230.098,36.42,2.0,2.0,1.0,2.1737,TP,0.9333493097806574,1.0,0.8208955223880597,0.0,0.24241087420836815,0.0,0.0003024456329931738
CC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,418.50500000000017,72.83,5.0,1.0,1.0,3.4464000000000024,TP,0.9649232455516135,1.0,0.2247191011235955,0.0,0.14991980723268292,0.0,0.0001478293764876089
O=C(NCCN1CCN(c2cccc3c2OCC(CO)O3)CC1)c1ccc(F)cc1,415.4650000000002,74.27000000000001,6.0,2.0,6.0,1.5097999999999998,TP,0.8043250202229079,1.0,0.6752136752136753,0.0,0.4911851107828893,0.0,0.0009616369219797793
CNC(=NC#N)NCCSCc1nc[nH]c1C,252.347,88.88999999999999,5.0,3.0,5.0,0.5973999999999997,TN,0.26968357324449077,0.0,0.33333333333333337,0.0,0.5804966070266327,0.0,0.0009478141930318913
C=CCCCCCCC,126.243,0.0,0.0,0.0,6.0,3.5329000000000024,TP,0.9486502174631909,1.0,0.5909090909090908,0.0,0.2014885816258875,0.0,9.773718301083647e-05
Nc1ccn(C2CC(CO)C(CO)O2)c(=O)n1,241.24699999999999,110.60000000000001,6.0,3.0,3.0,-1.2862000000000002,TP,0.8124321447439062,1.0,0.4590163934426229,0.0,0.4820006849698443,0.0,0.00020633519592673974
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C2CCCN2C1=O,823.9039999999998,224.72,11.0,4.0,6.0,1.2040000000000048,TN,0.020800000000000003,0.0,0.11111111111111116,0.0,0.09947793625396224,0.0,6.656e-05
COC1C(OC(N)=O)C(O)C(Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,612.6320000000002,200.00999999999996,11.0,5.0,8.0,3.6271200000000023,TN,0.057600000000000005,0.0,0.24193548387096775,0.0,0.2185397030361597,0.0,0.00017024000000000002
COc1nn(-c2ccccn2)c2cc(-c3ccc(C4CC4C(=O)O)cc3)cc(F)c12,403.4130000000001,77.24,5.0,1.0,5.0,4.423300000000003,TP,0.5092440546433962,1.0,0.8070175438596492,0.0,0.6923260437947585,0.0,0.00032497655871316643
CN(C)Cc1ccc(CSCCNc2ncc(Cc3ccc4ccccc4c3)c(=O)[nH]2)o1,448.59200000000016,74.16,6.0,2.0,10.0,4.513800000000003,TN,0.33277920968740515,0.0,0.33333333333333337,0.0,0.6354441268404333,0.0,0.0003007641772212752
CCCCN(c1ccc(C)nc1)C1CCN(c2ncnc3sc(C)c(C)c23)CC1,409.6030000000002,45.150000000000006,5.0,0.0,6.0,5.287060000000006,TP,0.9023219869217028,1.0,0.849624060150376,0.0,0.31870715636847385,0.0,0.0002260882564814962
Cc1ccc(C)c(C)c1,120.195,0.0,0.0,0.0,0.0,2.611860000000001,TP,0.9675537955366442,1.0,0.6666666666666667,0.0,0.14282663244309995,0.0,1.9743511687500717e-05
CCOC(=O)N1CCC(CN2CCC3(CC2)CN(C(=O)N(C)C)c2ncccc23)CC1,429.56500000000017,69.22,5.0,0.0,3.0,2.785300000000001,TP,0.7887500690580567,1.0,0.7583333333333333,0.0,0.5134444276001433,0.0,0.000738257913599752
COc1ccc2c(CN3CCC(F)(F)C(CCc4cccc(F)c4)C3)c[nH]c2c1,402.46000000000004,28.259999999999998,2.0,1.0,6.0,5.405600000000005,TP,0.8809523570117479,1.0,0.7692307692307692,0.0,0.3634191938043917,0.0,0.00032570820726075605
COc1ccc2c(CN3CCC(F)(F)C(CCc4ccc(F)cc4)C3)c[nH]c2c1,402.46000000000004,28.259999999999998,2.0,1.0,6.0,5.405600000000005,TP,0.8817696032523493,1.0,0.7419354838709677,0.0,0.36172889215325976,0.0,0.0003348204501021293
CN(C)Cc1ccc(CSCCNc2[nH]ccc2[N+](=O)[O-])o1,324.40600000000006,87.34,6.0,2.0,9.0,2.9228000000000005,FP,0.6900134685353081,0.0,0.46153846153846156,0.0,0.6189625340389611,0.0,5.467991328556945e-05
CCCCCC(C)C,114.23199999999999,0.0,0.0,0.0,4.0,3.2227000000000023,TP,0.9755597554290876,1.0,0.5263157894736843,0.0,0.11478505175315083,0.0,3.0088693604901e-06
Cc1cc(O)c(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)cn1,612.6500000000003,212.76,13.0,5.0,9.0,0.3267200000000013,TN,0.029599999999999998,0.0,0.256,0.0,0.13213320661912148,0.0,6.783999999999999e-05
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,287.35900000000004,62.32000000000001,3.0,2.0,4.0,3.383000000000002,FP,0.5874733364143921,0.0,0.8369565217391304,0.0,0.6771360279320445,0.0,0.0003046626903881333
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2ccccc2C(F)(F)F)CC2CC2)c1,482.5280000000002,84.30000000000001,4.0,1.0,7.0,2.905700000000002,TP,0.7667703927719355,1.0,0.8220338983050848,0.0,0.5428161646610696,0.0,0.00011911794097594344
COc1ccc(C(C)C)cc1CNC1CCCNC1c1ccccc1,338.495,33.29,3.0,2.0,6.0,4.401500000000003,TP,0.9463888224839666,1.0,0.4946236559139785,0.0,0.20837322135119477,0.0,6.105833335389318e-05
Cc1sc2ncnc(N3CCC(C(=O)N4CCC(F)C4)CC3)c2c1C,362.4740000000001,49.330000000000005,4.0,0.0,2.0,3.094940000000002,TP,0.8662219297843812,1.0,0.847457627118644,0.0,0.39220375696449716,0.0,0.00030373930064868187
CCCCCCCC(C)C,142.286,0.0,0.0,0.0,6.0,4.002900000000003,TP,0.9235408934578994,1.0,0.5483870967741935,0.0,0.26928417173398245,0.0,0.00010945796994890668
CC(=O)Cn1nc(-c2c(-c3ccccc3)nn3ccccc23)ccc1=O,344.37400000000014,69.25999999999999,4.0,0.0,4.0,2.814000000000001,TP,0.882178043121864,1.0,0.7978723404255319,0.0,0.3604374197751971,0.0,0.00044504173037590567
Cc1cc(=O)n(-c2ccc(F)cc2)n1C,206.22,26.93,1.0,0.0,1.0,1.6235199999999999,TP,0.9688798589934839,1.0,0.4285714285714286,0.0,0.13777898077006437,0.0,4.935013884010966e-05
Cc1nnc2sc(C(=O)NC3CN(c4cccnc4)C3)c(N)c2c1C,354.4390000000002,97.03,6.0,2.0,3.0,1.90394,FP,0.7437795240551036,0.0,0.8,0.0,0.5678075473296297,0.0,0.00047608249459737284
