SMILES,MW,PSA,HBA,HBD,ROTB,ALOGP,Confuse,Prediction,Target,FPsDist,LatentDist,Entropy,MC-dropout,Multi-initial
FC(Br)CC(F)(F)F,194.95299999999997,0.0,0.0,0.0,1.0,2.6293000000000006,TP,0.9958395481109619,1.0,0.5882352941176471,2.6478338159754036,0.02470109526277949,2.392386098219247e-06,2.223698641245164e-05
Clc1cc(Br)cc(Cl)c1N=C1NCCN1,308.994,36.42,2.0,2.0,1.0,2.9362000000000013,TP,0.8970378994941711,1.0,0.8484848484848485,2.3130642105381654,0.28912311838632576,0.0005686788963414735,0.006755102246315802
CN(C)Cc1ccnc(-c2cccc(Nc3[nH]ccc3[N+](=O)[O-])c2)c1,337.3830000000001,87.09,5.0,2.0,6.0,3.7901000000000016,TP,0.8414428234100342,1.0,0.4838709677419355,2.42006907446286,0.39391387560362323,0.0017143489974962573,0.011747878545715195
CC1c2ccccc2N(C(N)=O)c2ccccc2C1C,266.344,46.33,1.0,1.0,0.0,4.124000000000002,TP,0.9575167894363403,1.0,0.4444444444444444,2.634783419395327,0.15025134742823648,0.0002469168657852559,0.00219838418687317
CC(=O)OC(C)C,102.133,26.3,2.0,0.0,1.0,0.9579,TP,0.969533360004425,1.0,0.6666666666666667,2.1938723031519727,0.1294507013490151,2.977203106205999e-05,0.00037524197656694017
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(F)c(F)c3)ccc2c1,475.53500000000014,41.93,4.0,1.0,7.0,7.147600000000005,TP,0.844053328037262,1.0,0.7592592592592593,3.5899055899175565,0.3849102588961505,0.005719995888969207,0.012252509232646957
CCCCCCN1CCN(c2ccc(I)cc2)CC1,372.2940000000001,6.48,2.0,0.0,6.0,3.9935000000000036,TP,0.9866480708122254,1.0,0.6973684210526316,2.5487981710884418,0.0677023016513007,2.543171672593289e-05,9.0696789127378e-05
COc1cc2sc(C(C)(C)C)nc2cc1CNC1CCCNC1c1ccccc1,409.59900000000016,46.18,4.0,2.0,5.0,5.185300000000004,TP,0.578078031539917,1.0,0.5566037735849056,3.923027916906798,0.5929542301589945,0.004187311723682276,0.03966487705221624
Cc1cc2c(s1)Nc1ccc(F)cc1N=C2N1CCN(C)CC1,330.4320000000002,30.870000000000005,3.0,1.0,0.0,3.5783200000000024,TP,0.9936080932617187,1.0,0.625,1.9286390912110303,0.032879814637356765,7.316761040094234e-06,9.581192131747684e-05
Cc1ccc(OC2CCN(c3c(C#N)cnc4ccc(F)cc34)CC2)cn1,362.40800000000013,62.04,5.0,0.0,3.0,3.996800000000003,TP,0.9329204678535461,1.0,0.8181818181818181,2.4490475804590983,0.21551591102347514,0.0017262645535488618,0.004020259061301204
COc1ccc(S(C)(=O)=O)cc1CNC1CCCNC1c1ccccc1,374.50600000000003,67.43,5.0,2.0,6.0,2.6816000000000004,FN,0.4109370321035385,1.0,0.49473684210526314,3.368580250221073,0.6112798261705088,0.00549599063050898,0.03151578774437521
COc1ccc(C(C)C)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,454.6580000000002,24.5,3.0,1.0,8.0,6.203100000000006,TP,0.8344135642051697,1.0,0.7647058823529411,3.6763800390765136,0.412560529764982,0.0014525382132006574,0.008843083363648818
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,924.0910000000003,319.60999999999996,18.0,12.0,3.0,0.7117000000000053,TN,0.05297847799956799,0.0,0.1507936507936508,5.157242209550945,0.19338767378575666,0.003218714323954332,0.0013988422918822137
CC(C)(O)Cn1nc(-c2c(-c3ccccc3)nn3ccccc23)ccc1=O,360.41700000000014,72.41999999999999,4.0,1.0,4.0,2.9959000000000016,TP,0.8655634045600891,1.0,0.8,2.9773051853483588,0.34152103480883966,0.0011942850798030624,0.014685137620639069
S=C=S,76.14500000000001,0.0,2.0,0.0,0.0,1.0181,TP,0.8715377569198608,1.0,0.9375,2.131313081172838,0.3650345818662494,0.0001961981741214942,0.0046026727178107765
COc1ccc2c(c1)C(CC(=O)O)C(C)N2C(=O)c1ccc(Cl)cc1,359.80899999999997,66.84,4.0,1.0,4.0,3.9558000000000026,TN,0.2689413696527481,0.0,0.6444444444444444,3.3464695149741757,0.536296723934182,0.005352952222147529,0.01912762571270029
C1CO1,44.053,12.53,1.0,0.0,0.0,0.016600000000000004,TP,0.9300487756729126,1.0,0.8571428571428572,1.7254053622052552,0.24916121097707306,8.323065922359448e-05,0.0005979694070779829
COc1ccc(CN2CCOC(COc3ccccc3)C2)cc1F,331.38700000000006,30.930000000000003,4.0,0.0,6.0,3.1141000000000023,TP,0.9819002032279969,1.0,0.7209302325581395,2.2788882243847435,0.0857428253085585,2.5311602329661864e-05,0.000171839177730817
Clc1ccc(CN2CCOC(COc3ccccc3)C2)cc1,317.81600000000003,21.700000000000003,3.0,0.0,5.0,3.6198000000000023,TP,0.9625165343284607,1.0,0.6883116883116883,2.0311481409303602,0.1549641962221645,9.952687455964055e-05,0.0002978000604719
NC(=O)C1c2ccccc2C2OC2c2ccccc21,251.285,55.620000000000005,2.0,1.0,1.0,2.4298,TP,0.9462242484092712,1.0,0.5833333333333333,2.4679321386443123,0.1955412394740797,0.0002687890360049083,0.0013745217954331678
CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3csc(I)c3)CC2)C1=O,523.44,43.86,4.0,0.0,6.0,4.086300000000003,TP,0.9813106298446655,1.0,0.5841584158415842,2.8725033415862407,0.08084300501632913,8.297198140649165e-05,0.0005546405326592207
CC(NC(=O)C(Cc1c[nH]c2ccccc12)(CN(C)C)NC(=O)OCc1cc2ccccc2o1)c1ccccc1,538.6480000000003,99.60000000000001,5.0,3.0,10.0,5.560800000000005,FN,0.46552554666996004,1.0,0.7565217391304347,4.454114811262431,0.6379441915221975,0.00797565401882232,0.02552742277321386
O=C(O)c1cc[nH]c1NCCSCc1ncccc1Br,356.245,78.00999999999999,5.0,3.0,7.0,3.215700000000002,FN,0.344131401181221,1.0,0.5930232558139534,3.3747799995603565,0.6066638957370067,0.003172862357135992,0.016245602667771628
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,295.72900000000004,118.69,4.0,2.0,1.0,-0.0608999999999999,FP,0.5277729332447052,0.0,0.625,2.257472916723155,0.6482679972144801,0.011527169637115984,0.02100957692390395
Oc1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,455.55400000000037,62.160000000000004,5.0,2.0,7.0,6.5750000000000055,FN,0.343397132307291,1.0,0.7425742574257426,4.931414714205657,0.45330591765730255,0.0018741101628415556,0.08063829557060961
CCC(C)CO,88.14999999999999,20.23,1.0,1.0,2.0,1.0248,TP,0.8903943061828613,1.0,0.4285714285714286,1.7608624966904585,0.34033476096331033,0.0002038536251332137,0.0010389689149542392
C#CCO,56.064,20.23,1.0,1.0,0.0,-0.3881,TP,0.7297250509262085,1.0,0.75,2.3898468813962315,0.5626325055933175,0.0005072560659937248,0.007915731485716152
O=C(C1CCN(c2cc(Oc3ccccc3F)ncn2)CC1)N1CCc2ccccc2C1,432.4990000000003,58.56000000000001,5.0,0.0,4.0,4.209300000000003,TP,0.957114839553833,1.0,0.752,2.732911526651391,0.1704891152362477,0.0002256446994332974,0.0005243087886393028
O=c1c(Br)ccc2n1CC1CNCC2C1,269.14200000000005,34.03,2.0,1.0,0.0,1.3175,TP,0.9519909143447876,1.0,0.8645833333333334,2.6596984298012187,0.17176570654437234,8.994604846736618e-05,0.0018552493030588838
Cc1c(I)c(=O)n(-c2ccccc2)n1C,314.12600000000003,26.93,1.0,0.0,1.0,2.0890199999999997,TP,0.9210319519042969,1.0,0.4565217391304348,2.7191437763792026,0.2492024518842731,0.000558742226518377,0.0034988540974566717
COc1cc2sc(C3CC3)nc2cc1CNC1CCCNC1c1ccccc1,393.55600000000015,46.18,4.0,2.0,6.0,4.765200000000003,TP,0.7210390567779541,1.0,0.5523809523809524,2.5013326791066666,0.5411479862573774,0.002532657966703511,0.015654639488518286
Cc1nnc2sc(C(=O)NCc3ccc(-c4ccnc(F)c4)cc3)c(N)c2c1C,407.47400000000016,93.79,5.0,2.0,4.0,4.021440000000002,TP,0.8162156105041504,1.0,0.8214285714285714,3.4873667309724645,0.3469425669747931,0.003629743073869597,0.038503217942723614
Cc1nnc2sc(C(=O)NC3CN(c4cncnc4)C3)c(N)c2c1C,355.4270000000002,109.92,7.0,2.0,3.0,1.29894,FP,0.758567500114441,0.0,0.8559322033898304,3.6167806975415315,0.43664889434176224,0.005355555112804415,0.03971096718337378
Cc1ccc(C(=O)NCC2CN=C(c3ccc(F)cc3)c3ccc(C)cc3N2C)cc1,415.51200000000017,44.7,2.0,1.0,4.0,4.528340000000004,TP,0.9755868673324585,1.0,0.5048543689320388,3.125582970070986,0.10770185795868117,0.0001512900925222745,0.0002975628671288178
CSC(=N)N,90.15100000000001,49.870000000000005,2.0,2.0,0.0,0.24287000000000009,TP,0.8883649945259094,1.0,0.7857142857142857,2.269418865920685,0.33244929581609134,0.00017921078168580556,0.0032093349717322896
CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,337.41600000000005,65.07000000000001,5.0,0.0,10.0,2.4381000000000004,TP,0.9534677386283874,1.0,0.7530864197530864,3.0398218426805523,0.1698275090985301,0.0002912373231328909,0.001932303480352573
Cc1cc(C23c4ccccc4C(=O)N2CCN3C(=O)c2ccc(F)c(F)c2)ccc1Cl,438.861,40.620000000000005,2.0,0.0,2.0,4.739520000000003,TP,0.9526610255241394,1.0,0.8141592920353982,4.1946780820273855,0.15559720948009462,0.0010037955205407499,0.0038269763179306438
Cc1nnc2sc(C(=O)NC3CN(c4cnccn4)C3)c(N)c2c1C,355.4270000000002,109.92,7.0,2.0,3.0,1.29894,FP,0.77238330245018,0.0,0.8076923076923077,3.380560655669136,0.42675564335067395,0.003986947475820539,0.03479158901486699
Cc1nnc2sc(C(=O)NCc3ccc(S(=O)(=O)C(F)(F)F)cc3)c(N)c2c1C,444.46000000000015,115.04,6.0,2.0,4.0,3.1138400000000006,TP,0.5565728269517422,1.0,0.8315789473684211,4.847024347146119,0.25874493221532713,0.005098147139460866,0.1661253083125449
Cc1cc(-c2ccc(O)cc2)nnc1NCCN1CCOCC1,314.3890000000001,70.51,6.0,2.0,5.0,1.9017199999999992,TP,0.7956986427307129,1.0,0.2647058823529411,2.5163102844273597,0.474090082196697,0.0017461494967413904,0.011238517821826121
CCCCCC1(CC)C(=O)NC(=O)NC1=O,226.276,75.27000000000001,3.0,2.0,5.0,1.3291,TP,0.989023232460022,1.0,0.4571428571428572,2.570166880599443,0.05672741080452083,1.875593637283871e-05,7.867773351023288e-05
CC1=CCCC1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)C2CC(N3CCCC3)C2)c1O,453.99200000000036,98.74000000000001,5.0,3.0,5.0,3.6763000000000035,TN,0.10393908396363258,0.0,0.817391304347826,4.286355601128872,0.3160288322655778,0.002566995146817025,0.0032881445364815612
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,460.43900000000014,201.84999999999997,10.0,7.0,2.0,-1.2435999999999974,TN,0.026784538105130196,0.0,0.5533980582524272,2.813149152111258,0.12169263101566005,0.0008264722592032364,8.652849242562851e-05
CNCCCN1c2ccccc2CCc2cc(O)ccc21,282.387,35.5,3.0,2.0,4.0,3.238400000000002,TP,0.8036102294921875,1.0,0.2909090909090909,2.1344919187981994,0.4772275413848586,0.0018221940272354262,0.005945324856237165
CC1=CCCC1NC(=O)Nc1ccc(C#N)c(S(=O)(=O)C(C)(C)C)c1O,377.4660000000002,119.29,5.0,3.0,3.0,3.066280000000002,TN,0.24039542227983474,0.0,0.8536585365853658,4.363915474487625,0.43221499234249877,0.013097631554957873,0.041490631664391875
Cc1sc2ncnc(N3CCC(Oc4ccc(F)nc4)CC3)c2c1C,358.4420000000001,51.14,5.0,0.0,3.0,3.8900400000000035,TP,0.9722455263137817,1.0,0.848,2.4806850837974905,0.10176297010516884,0.00012428384069651776,0.001773015343729014
CCc1ccc(C(=O)C(C)CN2CCCC2)cc1,245.36599999999993,20.310000000000002,2.0,0.0,5.0,3.1636000000000015,TP,0.9802498579025268,1.0,0.6973684210526316,1.789533566253065,0.09134279581753799,3.3048032899961726e-05,0.00027261827387917495
CSc1ccc2c(c1)N(CCC1CCCCN1)c1ccccc1S2,356.55999999999995,15.27,4.0,1.0,4.0,5.543400000000004,FP,0.9759915113449097,0.0,0.36904761904761907,1.9333715720488793,0.0988318801423628,4.5777118668663355e-05,0.0008105737345809416
N#Cc1cccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)c1,464.56500000000034,65.72,5.0,1.0,7.0,6.741080000000006,TP,0.5573386251926422,1.0,0.7678571428571428,4.04861071561797,0.6287444839481641,0.008032321962883343,0.027930440064040597
N#Cc1cnc2ccc(F)cc2c1N1CCC(C(=O)Nc2ccc(S(N)(=O)=O)cc2)CC1,453.49900000000014,129.17999999999998,6.0,2.0,4.0,2.7480800000000007,TP,0.5624116003513336,1.0,0.8091603053435115,3.5895878541952326,0.5304677296398503,0.010397353905610814,0.06983270564283202
CCCN1CN(c2ccc(Br)cc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,516.4550000000004,43.86,4.0,0.0,8.0,5.102000000000005,TP,0.9915016770362854,1.0,0.4945054945054945,2.9716321004562194,0.045572318198951585,1.4293358934546136e-05,5.7907681462268105e-05
Cc1sc2ncnc(N3CCC(Oc4ccc5c(c4)CCO5)CC3)c2c1C,381.50100000000026,47.480000000000004,5.0,0.0,3.0,4.290840000000004,TP,0.9560250878334046,1.0,0.8487394957983193,2.9178453929455466,0.16443490891566098,0.0002155413338915364,0.0016064845946297621
O=c1cccc2n1CC1CNC(Br)C2C1,269.14200000000005,34.03,2.0,1.0,0.0,1.2759999999999998,TP,0.9616715431213378,1.0,0.8378378378378378,2.7640583366319453,0.14042823995629566,6.836830696787041e-05,0.0020353357144719557
CN1CCC23c4c5ccc(OC6OC(C(=O)O)C(O)C(O)C6O)c4OC2C(O)C=CC3C1C5,461.4670000000001,149.15,10.0,5.0,3.0,-1.2364999999999988,TN,0.08678630962967873,0.0,0.375,5.491424689037458,0.27783782250129396,0.0017832469864336353,0.0030477968469636275
CN(C)CCCN1c2ccccc2S(=O)c2ccccc21,300.427,23.55,3.0,0.0,4.0,3.2565000000000017,TP,0.9869730472564697,1.0,0.5272727272727273,2.549025357001555,0.06709843899517727,2.4884536488321633e-05,4.7466519086469815e-05
CCCCCCCC,114.232,0.0,0.0,0.0,5.0,3.3668000000000022,TP,0.9728978276252747,1.0,0.18181818181818177,2.577811489808673,0.11522572609356804,7.657430164069795e-05,0.0004868343049622581
C=COCCCCOC=C,142.19799999999998,18.46,2.0,0.0,7.0,2.0868,TP,0.9773766994476318,1.0,0.6799999999999999,2.608237208114492,0.10615794480274146,3.5512643895486424e-05,8.878713913560433e-05
N#[N+][O-],44.013,51.209999999999994,2.0,0.0,0.0,0.33728,TP,0.8518575310707093,1.0,0.9090909090909091,2.0881164529992238,0.4123649717812482,0.0005130299046942089,0.001832499685251889
Cc1ccc(OC2CCN(c3ncnc4sc(C)c(C)c34)CC2)cn1,354.4790000000002,51.14,5.0,0.0,3.0,4.059360000000003,TP,0.9462085604667664,1.0,0.8571428571428572,2.60521256340182,0.1903661282339176,0.00027184674285404446,0.002198283507112251
CC1CC2C(C(O)CC3(C)C(C(=O)O)CCC23)C2(C)CCC(=O)C=C12,346.46700000000016,74.6,4.0,2.0,1.0,3.435900000000002,TP,0.6287293136119843,1.0,0.1917808219178082,3.076517972944892,0.4937240192740777,0.004970167749224589,0.06932097425682997
CCC(C)Nc1ccc(I)c(NC(C)CC)c1,346.2560000000001,24.06,2.0,2.0,6.0,4.712000000000003,TP,0.7400430560111999,1.0,0.8333333333333334,2.8249604075541868,0.5603867948099617,0.0025988994412746587,0.004617326933477841
O=C1CC(c2c[nH]c3ccc(F)cc23)C(=O)N1,232.214,61.96,2.0,2.0,1.0,1.4370999999999998,TP,0.9650749921798706,1.0,0.7076923076923076,2.3607365211126754,0.1396479610011687,0.00011627451638380549,0.0007570796819132397
COc1ccc2c3c([nH]c2c1)C1CC2C(CC(OC(=O)c4cc(OC)c(OC)c(OC)c4)C(OC)C2OC(C)=O)CN1CC3,608.6880000000001,117.78000000000002,10.0,1.0,8.0,4.313600000000004,TP,0.7437668323516846,1.0,0.25217391304347825,2.367938614731983,0.5119788723043498,0.011489343053101203,0.0189033689990643
CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=CCSC12)c1csc(NC(=O)C(C)N)n1,568.634,191.61,11.0,3.0,9.0,0.1531000000000019,TN,0.055875485925935206,0.0,0.5086206896551724,3.94371551875995,0.1897342447673689,0.003491407426162237,0.002875882893776996
Cc1nnc2sc(C(=O)NCc3ccc(S(=O)(=O)C4CC4)cc3)c(N)c2c1C,416.52800000000025,115.04,6.0,2.0,5.0,2.7564400000000004,FP,0.6625823497772216,0.0,0.8240000000000001,3.5082384795832517,0.4771669522084956,0.008496151687741113,0.06213420879675361
Cn1cc2cc(-c3cc(F)c(Cn4c(=O)cnc5ncccc54)c(F)c3)ccc2n1,403.39200000000005,65.6,4.0,0.0,3.0,3.671700000000002,TP,0.8668597340583801,1.0,0.8571428571428572,3.8774639072352395,0.35289228371537545,0.002693505444064877,0.008785922940001
CC1NC(=O)C2(CCCC2)NC1=O,182.22299999999998,58.2,2.0,2.0,0.0,-0.06630000000000041,TP,0.9722849488258362,1.0,0.8113207547169812,2.455441498255861,0.11741751898101219,0.0002955107099575473,0.0005856518207673389
CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(=O)C(C)(C)OC)=C(COC(N)=O)CSC12)c1ccco1,568.5610000000004,198.28999999999996,12.0,2.0,11.0,0.23680000000000168,TN,0.028555199154652655,0.0,0.17924528301886788,3.8673158916863777,0.117120112643992,0.00035177461055860753,0.0007653537240711336
CN(C)C1C(O)=C(C(=O)NCN2CCN(C(=N)NC(=N)N)CC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,626.6710000000003,259.85999999999996,13.0,10.0,4.0,-1.5905599999999929,TN,0.031749379076063636,0.0,0.5906040268456376,4.715346461385107,0.1368891277585209,0.0009681829847701003,0.00025982812955341897
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,376.5440000000002,32.34,3.0,1.0,6.0,5.309900000000005,TP,0.9511018037796021,1.0,0.7064220183486238,2.6139584993245686,0.1941862981190206,0.00021137891828300307,0.00010339407464186935
Cc1ccc(Cc2c[nH]c(NCCSCc3ccc(CN(C)C)o3)nc2=O)cn1,413.5470000000002,87.05,7.0,2.0,10.0,3.064020000000001,TN,0.18795529901981353,0.0,0.33333333333333337,3.3433153396387767,0.42457550323415444,0.001896593664777238,0.01782477036195903
CCCCCO,88.14999999999999,20.23,1.0,1.0,3.0,1.1689,TP,0.9058395147323608,1.0,0.5,1.9946155896302868,0.2954695805502041,0.00022907331969055159,0.0029784677574801323
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1OC,670.6890000000001,149.83,13.0,2.0,7.0,3.055900000000001,TN,0.11033785194158555,0.0,0.1228070175438597,5.287672349154881,0.3223410013698497,0.0035467066415561382,0.0048606242881027075
COc1ccc(CCN2CCN(c3ccccc3Cl)CC2)cc1OC,360.88500000000016,24.94,4.0,0.0,6.0,3.7219000000000024,TP,0.9754091501235962,1.0,0.410958904109589,2.209183580778741,0.11227110827959855,6.9636677305976e-05,0.0001302895297257578
CN(CCN(C)CNC(=O)C1=C(O)C(N(C)C)C2CC3C(=C(O)C2(O)C1=O)C(=O)c1c(O)cccc1C3(C)O)CNC(=O)C1=C(O)C(N(C)C)C2CC3C(=C(O)C2(O)C1=O)C(=O)c1c(O)cccc1C3(C)O,1001.0560000000002,341.74,20.0,12.0,11.0,-0.37479999999998953,TN,0.05068124569952488,0.0,0.5416666666666667,8.979148761042339,0.19697578983244007,0.009639006846933858,0.0003351243892352274
CCN(CC)CCOC(=O)C1N2C(=O)C(NC(=O)c3c(OC)cccc3OC)C2SC1(C)C,479.5990000000003,97.41000000000001,8.0,1.0,10.0,1.749500000000001,TN,0.035558959399349985,0.0,0.3855421686746988,4.3666330846005295,0.13042963808040722,0.0003009380317268278,0.001881810167138693
CCCCCCC1(CC)C(=O)NC(=O)NC1=O,240.303,75.27000000000001,3.0,2.0,6.0,1.7191999999999998,TP,0.9898804903030396,1.0,0.4864864864864865,2.9580177794259948,0.05312630244822997,1.5740734654399515e-05,6.931819546935003e-05
Cc1sc2ncnc(N3CCC(Oc4ccc(Cl)nc4)CC3)c2c1C,374.89700000000016,51.14,5.0,0.0,3.0,4.404340000000004,TP,0.9519822001457214,1.0,0.8571428571428572,2.5168294475685493,0.16857364270466704,0.00022157747882602555,0.0025952022435816956
CC1CCCCC1,98.18900000000001,0.0,0.0,0.0,0.0,2.5866000000000007,TP,0.9634809851646423,1.0,0.15384615384615385,2.154861020811105,0.1496297526628419,5.648625122046959e-05,0.0005233237747981434
Fc1ccc(CCC2CN(Cc3c[nH]c4cc(Cl)ccc34)CCC2(F)F)cc1,406.87900000000013,19.03,1.0,1.0,5.0,6.050400000000004,TP,0.9920771360397339,1.0,0.7903225806451613,3.5451300726052386,0.042572620147862714,1.3383719525117493e-05,6.206406129166453e-05
C[N+]1(C)CCCC(OC(=O)[C+](O)(c2ccccc2)c2ccccc2)C1,340.4430000000001,46.53,3.0,1.0,4.0,2.7045000000000012,TN,0.09313058201223612,0.0,0.5074626865671642,2.3387132062761267,0.29415295654291873,0.0008622991443427444,0.0020893951902204036
COC(=O)C1C(=O)C=C(Nc2cccc([N+](=O)[O-])c2)CC1C,304.3020000000001,98.54,6.0,1.0,4.0,2.2887000000000004,TP,0.8219215273857117,1.0,0.7395833333333333,3.4041317007284837,0.4619533392084709,0.004754665594437504,0.0018102892730567533
Cc1ccc(Cc2c[nH]c(NCCCCc3ncc(Br)cc3C)nc2=O)cn1,442.36100000000005,83.56,5.0,2.0,8.0,3.9648400000000024,TN,0.3245853453874588,0.0,0.3516483516483516,2.6372434224858625,0.5946655306933925,0.004197990405507454,0.015342205250274998
CC(C)(O)C(Cl)(Cl)Cl,177.458,20.23,1.0,1.0,0.0,2.127500000000001,TP,0.977746593952179,1.0,0.5454545454545454,2.293294004835256,0.0993864393915409,5.566886209333162e-05,0.0002745970159244848
COc1ccc(N2CCN(c3c(C)c(C)c4c(c3C)CC(C)(C)O4)CC2)cc1,380.5320000000002,24.94,4.0,0.0,3.0,4.660560000000004,TP,0.9850561261177063,1.0,0.8160919540229885,3.6182941014065486,0.07415681184992291,4.2036039931573295e-05,0.00011719078179851293
COc1nn(-c2ccc(C)cc2)c2cc(-c3ccc(C4CC4C(=O)O)cc3)cc(F)c12,416.4520000000001,64.35000000000001,4.0,1.0,5.0,5.336720000000004,FN,0.39703333377838135,1.0,0.8333333333333334,3.8037701033499856,0.6620453851434369,0.007619983540221978,0.004690055020428119
CC1=C(C(=O)OCC(=O)OC(C)(C)C)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,461.54000000000013,128.03000000000003,8.0,2.0,6.0,1.245200000000002,TN,0.046625629719346764,0.0,0.3707865168539326,3.967623100250806,0.17186108157026522,0.0005465366416780408,0.0014067151463036359
COn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,263.205,86.99000000000001,6.0,1.0,2.0,0.48679999999999984,FN,0.37112622857093813,1.0,0.7386363636363636,2.651553987748138,0.6466033636594936,0.0037943379999817576,0.006037843008800578
O=C1CC2c3cc(Cl)ccc3OC3(CCNCC23)N1,278.739,50.36,3.0,2.0,0.0,1.6416999999999995,TP,0.9533559322357178,1.0,0.41025641025641024,2.209492358301506,0.1773543502861238,0.00025080638743254157,0.0011819042485890917
COc1cc2c3c(c1)OC1C(=O)CCC4(O)C(C2)N(C)CCC314,315.3690000000001,59.00000000000001,5.0,1.0,1.0,1.0481999999999998,TP,0.9898273229599,1.0,0.4666666666666667,1.6625921094637874,0.05395102602561515,1.4588442846942581e-05,5.2669339827673414e-05
CC1(C)SC2C(NC(=O)C(NC(=O)Nc3cnc(Nc4ccc(S(N)(=O)=O)cc4)nc3O)c3ccc(O)cc3)C(=O)N2C1C(=O)O,672.7020000000003,266.27,13.0,8.0,9.0,0.7733000000000003,TN,0.012960360816214234,0.0,0.2786885245901639,4.487447591347546,0.06443852877330306,0.00012993319441511377,0.00011239758584181011
CC(C)N1CCOC(c2cccc(C(F)(F)F)c2)C1,273.298,12.47,2.0,0.0,2.0,3.4871000000000025,TP,0.9907130241394043,1.0,0.4,1.6633174203483523,0.048891444906879966,2.0046303614581112e-05,5.919361908098608e-05
Cc1nnc2sc(C(=O)NCc3ccc(S(C)(=O)=O)cc3)c(N)c2c1C,390.4900000000002,115.04,6.0,2.0,4.0,2.22384,FP,0.580794957280159,0.0,0.8021978021978022,3.22384851151482,0.47248272123679336,0.007450787996624372,0.08740225486463393
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,468.37000000000023,173.70999999999998,11.0,3.0,8.0,2.1145,TN,0.030876370891928673,0.0,0.28767123287671237,3.793633050797424,0.13600169862650027,0.00030722286580777195,9.979927855879533e-05
CC1=CCCC1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)C(C)(C)CF)c1O,404.8910000000002,95.50000000000001,4.0,3.0,5.0,3.7976000000000023,FN,0.3309197574853897,1.0,0.8383838383838383,4.241985584683687,0.3996331238108254,0.005288932408823601,0.09661529472289905
Clc1ccc(Cl)c(N=C2NCCN2)c1,230.098,36.42,2.0,2.0,1.0,2.1737,TP,0.9193248152732849,1.0,0.8208955223880597,1.4819560594613508,0.27525451190809747,0.0003599153493019086,0.0007165787181705241
CC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,418.50500000000017,72.83,5.0,1.0,1.0,3.4464000000000024,TP,0.9950320601463318,1.0,0.2247191011235955,3.192717791460595,0.030409517175587993,7.165397789241726e-06,7.880714388477372e-06
O=C(NCCN1CCN(c2cccc3c2OCC(CO)O3)CC1)c1ccc(F)cc1,415.4650000000002,74.27000000000001,6.0,2.0,6.0,1.5097999999999998,TP,0.9693373918533326,1.0,0.6752136752136753,2.526838464131447,0.12311775136272034,7.970686446549073e-05,0.0007036781318808493
CNC(=NC#N)NCCSCc1nc[nH]c1C,252.347,88.88999999999999,5.0,3.0,5.0,0.5973999999999997,TN,0.3992264688014984,0.0,0.33333333333333337,1.6252156729632279,0.658338988634684,0.006557443540719678,0.006754013296643749
C=CCCCCCCC,126.243,0.0,0.0,0.0,6.0,3.5329000000000024,TP,0.9790128231048584,1.0,0.5909090909090908,2.9161325303082677,0.0965633312442116,4.105367953690581e-05,0.00021935971098457685
Nc1ccn(C2CC(CO)C(CO)O2)c(=O)n1,241.24699999999999,110.60000000000001,6.0,3.0,3.0,-1.2862000000000002,TP,0.742540818452835,1.0,0.4590163934426229,2.5334826063634504,0.44356640619876214,0.0014281091843122691,0.04491669821115124
