SMILES,MW,PSA,HBA,HBD,ROTB,ALOGP,Confuse,Prediction,Target,FPsDist,LatentDist,Entropy,MC-dropout,Multi-initial
NC(=O)C1c2ccccc2C2OC2c2ccccc21,251.285,55.620000000000005,2.0,1.0,1.0,2.4298,TP,0.9535050345633529,1.0,0.5833333333333333,0.0,0.1851066752707106,0.0,0.00026539321827278987
CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3csc(I)c3)CC2)C1=O,523.44,43.86,4.0,0.0,6.0,4.086300000000003,TP,0.8460000000000001,1.0,0.5841584158415842,0.0,0.4274902399602253,0.0,0.0005439999999999993
CC(NC(=O)C(Cc1c[nH]c2ccccc12)(CN(C)C)NC(=O)OCc1cc2ccccc2o1)c1ccccc1,538.6480000000003,99.60000000000001,5.0,3.0,10.0,5.560800000000005,TP,0.6980000000000001,1.0,0.7565217391304347,0.0,0.6104177300454299,0.0,0.0008959999999999987
O=C(O)c1cc[nH]c1NCCSCc1ncccc1Br,356.245,78.00999999999999,5.0,3.0,7.0,3.215700000000002,TP,0.58,1.0,0.5930232558139534,0.0,0.6787298758360192,0.0,0.0007599999999999996
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,295.72900000000004,118.69,4.0,2.0,1.0,-0.0608999999999999,TN,0.288,0.0,0.625,0.0,0.5968341820290621,0.0,0.0014559999999999994
Oc1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,455.55400000000037,62.160000000000004,5.0,2.0,7.0,6.5750000000000055,TP,0.721983193277311,1.0,0.7425742574257426,0.0,0.5771280222317485,0.0,0.005697749029023375
CCC(C)CO,88.14999999999999,20.23,1.0,1.0,2.0,1.0248,TP,0.8774016288511094,1.0,0.4285714285714286,0.0,0.3715271684609835,0.0,0.00011728675887415823
C#CCO,56.064,20.23,1.0,1.0,0.0,-0.3881,TP,0.9230502171832045,1.0,0.75,0.0,0.27031682778251975,0.0,0.0001343073449795611
O=C(C1CCN(c2cc(Oc3ccccc3F)ncn2)CC1)N1CCc2ccccc2C1,432.4990000000003,58.56000000000001,5.0,0.0,4.0,4.209300000000003,TP,0.8320000000000001,1.0,0.752,0.0,0.44132173905355615,0.0,0.0029760000000000008
O=c1c(Br)ccc2n1CC1CNCC2C1,269.14200000000005,34.03,2.0,1.0,0.0,1.3175,TP,0.837680473372781,1.0,0.8645833333333334,0.0,0.4406260427563186,0.0,0.0008023492174643734
Cc1c(I)c(=O)n(-c2ccccc2)n1C,314.12600000000003,26.93,1.0,0.0,1.0,2.0890199999999997,TP,0.9359474680060549,1.0,0.4565217391304348,0.0,0.23618953866266051,0.0,0.0002225353263182538
COc1cc2sc(C3CC3)nc2cc1CNC1CCCNC1c1ccccc1,393.55600000000015,46.18,4.0,2.0,6.0,4.765200000000003,TP,0.8300000000000001,1.0,0.5523809523809524,0.0,0.4450306951884242,0.0,0.003160000000000001
Cc1nnc2sc(C(=O)NCc3ccc(-c4ccnc(F)c4)cc3)c(N)c2c1C,407.47400000000016,93.79,5.0,2.0,4.0,4.021440000000002,TP,0.708,1.0,0.8214285714285714,0.0,0.5947479107126271,0.0,0.0035759999999999967
Cc1nnc2sc(C(=O)NC3CN(c4cncnc4)C3)c(N)c2c1C,355.4270000000002,109.92,7.0,2.0,3.0,1.29894,FP,0.6857920838682071,0.0,0.8559322033898304,0.0,0.6079095110798017,0.0,0.006305534833459027
Cc1ccc(C(=O)NCC2CN=C(c3ccc(F)cc3)c3ccc(C)cc3N2C)cc1,415.51200000000017,44.7,2.0,1.0,4.0,4.528340000000004,TP,0.9280000000000002,1.0,0.5048543689320388,0.0,0.25288035952364535,0.0,0.000735999999999999
CSC(=N)N,90.15100000000001,49.870000000000005,2.0,2.0,0.0,0.24287000000000009,TP,0.8919290375762184,1.0,0.7857142857142857,0.0,0.33698135560001774,0.0,0.0011381775777505893
FS(F)(F)(F)(F)F,146.055,0.0,0.0,0.0,0.0,3.1693999999999996,TP,0.9652104811880085,1.0,0.9,0.0,0.1492887695260726,0.0,0.00011666971373968146
CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,337.41600000000005,65.07000000000001,5.0,0.0,10.0,2.4381000000000004,TP,0.8240000000000001,1.0,0.7530864197530864,0.0,0.46211747223443345,0.0,0.0009439999999999987
Cc1cc(C23c4ccccc4C(=O)N2CCN3C(=O)c2ccc(F)c(F)c2)ccc1Cl,438.861,40.620000000000005,2.0,0.0,2.0,4.739520000000003,TP,0.8539999999999999,1.0,0.8141592920353982,0.0,0.41352448731256947,0.0,0.0005440000000000009
Cc1nnc2sc(C(=O)NC3CN(c4cnccn4)C3)c(N)c2c1C,355.4270000000002,109.92,7.0,2.0,3.0,1.29894,FP,0.6479140350877193,0.0,0.8076923076923077,0.0,0.6276330243171793,0.0,0.009239492717759312
Cc1nnc2sc(C(=O)NCc3ccc(S(=O)(=O)C(F)(F)F)cc3)c(N)c2c1C,444.46000000000015,115.04,6.0,2.0,4.0,3.1138400000000006,TP,0.6879703703703703,1.0,0.8315789473684211,0.0,0.6183685903008201,0.0,0.0010146998079561028
Cc1cc(-c2ccc(O)cc2)nnc1NCCN1CCOCC1,314.3890000000001,70.51,6.0,2.0,5.0,1.9017199999999992,TP,0.8159424956028923,1.0,0.2647058823529411,0.0,0.47522663771772483,0.0,0.0006643603053889762
CCCCCC1(CC)C(=O)NC(=O)NC1=O,226.276,75.27000000000001,3.0,2.0,5.0,1.3291,TP,0.9858651072124758,1.0,0.4571428571428572,0.0,0.07341271352542711,0.0,2.355504546508131e-05
CC1=CCCC1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)C2CC(N3CCCC3)C2)c1O,453.99200000000036,98.74000000000001,5.0,3.0,5.0,3.6763000000000035,FP,0.578,0.0,0.817391304347826,0.0,0.6758763710285262,0.0,0.002456
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,460.43900000000014,201.84999999999997,10.0,7.0,2.0,-1.2435999999999974,TN,0.422,0.0,0.5533980582524272,0.0,0.6784968338416405,0.0,0.0011760000000000006
CNCCCN1c2ccccc2CCc2cc(O)ccc21,282.387,35.5,3.0,2.0,4.0,3.238400000000002,TP,0.9039593023255813,1.0,0.2909090909090909,0.0,0.30667546556510616,0.0,0.001621890346133045
CC1=CCCC1NC(=O)Nc1ccc(C#N)c(S(=O)(=O)C(C)(C)C)c1O,377.4660000000002,119.29,5.0,3.0,3.0,3.066280000000002,FP,0.5799881656804734,0.0,0.8536585365853658,0.0,0.6750481236151743,0.0,0.0025195271874234094
Cc1sc2ncnc(N3CCC(Oc4ccc(F)nc4)CC3)c2c1C,358.4420000000001,51.14,5.0,0.0,3.0,3.8900400000000035,TP,0.8459431732933235,1.0,0.848,0.0,0.4255971091757182,0.0,0.0010596507640601093
CCc1ccc(C(=O)C(C)CN2CCCC2)cc1,245.36599999999993,20.310000000000002,2.0,0.0,5.0,3.1636000000000015,TP,0.8728792772529614,1.0,0.6973684210526316,0.0,0.37713563896715774,0.0,0.0008194433011747751
CSc1ccc2c(c1)N(CCC1CCCCN1)c1ccccc1S2,356.55999999999995,15.27,4.0,1.0,4.0,5.543400000000004,FP,0.982,0.0,0.36904761904761907,0.0,0.08577190160379256,0.0,9.600000000000017e-05
[Kr],83.8,0.0,0.0,0.0,0.0,0.0,TP,0.9909988122599216,1.0,0.9666666666666667,0.0,0.04749317584009585,0.0,5.510618614366431e-05
N#Cc1cccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)c1,464.56500000000034,65.72,5.0,1.0,7.0,6.741080000000006,TP,0.8,1.0,0.7678571428571428,0.0,0.49131857014112457,0.0,0.0029599999999999995
N#Cc1cnc2ccc(F)cc2c1N1CCC(C(=O)Nc2ccc(S(N)(=O)=O)cc2)CC1,453.49900000000014,129.17999999999998,6.0,2.0,4.0,2.7480800000000007,TP,0.728,1.0,0.8091603053435115,0.0,0.5810215484747837,0.0,0.0016560000000000008
CCCN1CN(c2ccc(Br)cc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,516.4550000000004,43.86,4.0,0.0,8.0,5.102000000000005,TP,0.932,1.0,0.4945054945054945,0.0,0.24655215702294608,0.0,0.00021599999999999912
Cc1sc2ncnc(N3CCC(Oc4ccc5c(c4)CCO5)CC3)c2c1C,381.50100000000026,47.480000000000004,5.0,0.0,3.0,4.290840000000004,TP,0.8419593023255814,1.0,0.8487394957983193,0.0,0.4336432421630588,0.0,0.0007345415089237426
O=c1cccc2n1CC1CNC(Br)C2C1,269.14200000000005,34.03,2.0,1.0,0.0,1.2759999999999998,TP,0.8919881656804733,1.0,0.8378378378378378,0.0,0.3380092036007452,0.0,0.0007758112110920479
CN1CCC23c4c5ccc(OC6OC(C(=O)O)C(O)C(O)C6O)c4OC2C(O)C=CC3C1C5,461.4670000000001,149.15,10.0,5.0,3.0,-1.2364999999999988,FP,0.7259277419354838,0.0,0.375,0.0,0.585569708513224,0.0,0.0006643847558792943
CN(C)CCCN1c2ccccc2S(=O)c2ccccc21,300.427,23.55,3.0,0.0,4.0,3.2565000000000017,TP,0.9779897959183673,1.0,0.5272727272727273,0.0,0.1013493475403043,0.0,0.00021657184506455586
CCCCCCCC,114.232,0.0,0.0,0.0,5.0,3.3668000000000022,TP,0.9998093358531023,1.0,0.18181818181818177,0.0,0.0016857826572049032,0.0,4.734943160064001e-08
C=COCCCCOC=C,142.19799999999998,18.46,2.0,0.0,7.0,2.0868,TP,0.9812351107284781,1.0,0.6799999999999999,0.0,0.08694872620233234,0.0,0.0001805908836979109
N#[N+][O-],44.013,51.209999999999994,2.0,0.0,0.0,0.33728,TP,0.9651110703244378,1.0,0.9090909090909091,0.0,0.14518021406151282,0.0,0.0004182199111119796
Cc1ccc(OC2CCN(c3ncnc4sc(C)c(C)c34)CC2)cn1,354.4790000000002,51.14,5.0,0.0,3.0,4.059360000000003,TP,0.8179431732933236,1.0,0.8571428571428572,0.0,0.4725108074681459,0.0,0.0005722006515319755
CC1CC2C(C(O)CC3(C)C(C(=O)O)CCC23)C2(C)CCC(=O)C=C12,346.46700000000016,74.6,4.0,2.0,1.0,3.435900000000002,TP,0.756,1.0,0.1917808219178082,0.0,0.55138664584258,0.0,0.0015840000000000027
CCC(C)Nc1ccc(I)c(NC(C)CC)c1,346.2560000000001,24.06,2.0,2.0,6.0,4.712000000000003,TP,0.8240000000000001,1.0,0.8333333333333334,0.0,0.4618116184112261,0.0,0.0010239999999999987
O=C1CC(c2c[nH]c3ccc(F)cc23)C(=O)N1,232.214,61.96,2.0,2.0,1.0,1.4370999999999998,TP,0.8999838709677419,1.0,0.7076923076923076,0.0,0.32286607231245135,0.0,0.00040032362122788804
COc1ccc2c3c([nH]c2c1)C1CC2C(CC(OC(=O)c4cc(OC)c(OC)c(OC)c4)C(OC)C2OC(C)=O)CN1CC3,608.6880000000001,117.78000000000002,10.0,1.0,8.0,4.313600000000004,TP,0.9198447154471545,1.0,0.25217391304347825,0.0,0.27574498098847816,0.0,0.0004413891360962378
CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=CCSC12)c1csc(NC(=O)C(C)N)n1,568.634,191.61,11.0,3.0,9.0,0.1531000000000019,TN,0.166,0.0,0.5086206896551724,0.0,0.4456628933129595,0.0,0.0010640000000000003
Cc1nnc2sc(C(=O)NCc3ccc(S(F)(F)(F)(F)F)cc3)c(N)c2c1C,438.4470000000001,80.9,4.0,2.0,4.0,5.4777400000000025,TP,0.7459703703703704,1.0,0.8192771084337349,0.0,0.561011759099123,0.0,0.0021808035116598094
Cc1nnc2sc(C(=O)NCc3ccc(S(=O)(=O)C4CC4)cc3)c(N)c2c1C,416.52800000000025,115.04,6.0,2.0,5.0,2.7564400000000004,FP,0.6869703703703703,0.0,0.8240000000000001,0.0,0.6159549496770358,0.0,0.002414640548696846
Cn1cc2cc(-c3cc(F)c(Cn4c(=O)cnc5ncccc54)c(F)c3)ccc2n1,403.39200000000005,65.6,4.0,0.0,3.0,3.671700000000002,TP,0.8559474680060548,1.0,0.8571428571428572,0.0,0.4084088519238723,0.0,0.0009812480000488172
CC1NC(=O)C2(CCCC2)NC1=O,182.22299999999998,58.2,2.0,2.0,0.0,-0.06630000000000041,TP,0.8978667734903206,1.0,0.8113207547169812,0.0,0.32585025219281166,0.0,0.0007313611188699393
CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(=O)C(C)(C)OC)=C(COC(N)=O)CSC12)c1ccco1,568.5610000000004,198.28999999999996,12.0,2.0,11.0,0.23680000000000168,TN,0.11599999999999999,0.0,0.17924528301886788,0.0,0.3579728701265627,0.0,0.00018399999999999997
CN(C)C1C(O)=C(C(=O)NCN2CCN(C(=N)NC(=N)N)CC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,626.6710000000003,259.85999999999996,13.0,10.0,4.0,-1.5905599999999929,TN,0.496,0.0,0.5906040268456376,0.0,0.6924268761932172,0.0,0.00034400000000000066
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,376.5440000000002,32.34,3.0,1.0,6.0,5.309900000000005,TP,0.9099999999999999,1.0,0.7064220183486238,0.0,0.2995468700289866,0.0,0.0004399999999999991
Cc1ccc(Cc2c[nH]c(NCCSCc3ccc(CN(C)C)o3)nc2=O)cn1,413.5470000000002,87.05,7.0,2.0,10.0,3.064020000000001,TN,0.262,0.0,0.33333333333333337,0.0,0.5727212468402267,0.0,0.000936
CCCCCO,88.14999999999999,20.23,1.0,1.0,3.0,1.1689,TP,0.9484230093953421,1.0,0.5,0.0,0.19796251918619018,0.0,0.00048743937664761565
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1OC,670.6890000000001,149.83,13.0,2.0,7.0,3.055900000000001,FP,0.6639999999999999,0.0,0.1228070175438597,0.0,0.63493353592168,0.0,0.0015039999999999997
COc1ccc(CCN2CCN(c3ccccc3Cl)CC2)cc1OC,360.88500000000016,24.94,4.0,0.0,6.0,3.7219000000000024,TP,0.982,1.0,0.410958904109589,0.0,0.08856469268978509,0.0,5.60000000000001e-05
CN(CCN(C)CNC(=O)C1=C(O)C(N(C)C)C2CC3C(=C(O)C2(O)C1=O)C(=O)c1c(O)cccc1C3(C)O)CNC(=O)C1=C(O)C(N(C)C)C2CC3C(=C(O)C2(O)C1=O)C(=O)c1c(O)cccc1C3(C)O,1001.0560000000002,341.74,20.0,12.0,11.0,-0.37479999999998953,TN,0.45199999999999996,0.0,0.5416666666666667,0.0,0.6872850343074848,0.0,0.000616
CCN(CC)CCOC(=O)C1N2C(=O)C(NC(=O)c3c(OC)cccc3OC)C2SC1(C)C,479.5990000000003,97.41000000000001,8.0,1.0,10.0,1.749500000000001,TN,0.096,0.0,0.3855421686746988,0.0,0.31274438217358197,0.0,0.0005840000000000001
CCCCCCC1(CC)C(=O)NC(=O)NC1=O,240.303,75.27000000000001,3.0,2.0,6.0,1.7191999999999998,TP,0.9798651072124756,1.0,0.4864864864864865,0.0,0.09756835607538791,0.0,3.793633201478895e-05
Cc1sc2ncnc(N3CCC(Oc4ccc(Cl)nc4)CC3)c2c1C,374.89700000000016,51.14,5.0,0.0,3.0,4.404340000000004,TP,0.8259593023255813,1.0,0.8571428571428572,0.0,0.4581755471669234,0.0,0.0012220531368307194
CC1CCCCC1,98.18900000000001,0.0,0.0,0.0,0.0,2.5866000000000007,TP,0.9974169289102963,1.0,0.15384615384615385,0.0,0.015658304043340295,0.0,1.4345331327865659e-05
Fc1ccc(CCC2CN(Cc3c[nH]c4cc(Cl)ccc34)CCC2(F)F)cc1,406.87900000000013,19.03,1.0,1.0,5.0,6.050400000000004,TP,0.8960000000000001,1.0,0.7903225806451613,0.0,0.33139034876746365,0.0,0.00042400000000000077
C[N+]1(C)CCCC(OC(=O)[C+](O)(c2ccccc2)c2ccccc2)C1,340.4430000000001,46.53,3.0,1.0,4.0,2.7045000000000012,FP,0.576,0.0,0.5074626865671642,0.0,0.678878814213642,0.0,0.0013039999999999987
COC(=O)C1C(=O)C=C(Nc2cccc([N+](=O)[O-])c2)CC1C,304.3020000000001,98.54,6.0,1.0,4.0,2.2887000000000004,TP,0.7140000000000001,1.0,0.7395833333333333,0.0,0.5927022742115052,0.0,0.0023839999999999994
Cc1ccc(Cc2c[nH]c(NCCCCc3ncc(Br)cc3C)nc2=O)cn1,442.36100000000005,83.56,5.0,2.0,8.0,3.9648400000000024,TN,0.35600000000000004,0.0,0.3516483516483516,0.0,0.6476278812680313,0.0,0.0015439999999999994
CC(C)(O)C(Cl)(Cl)Cl,177.458,20.23,1.0,1.0,0.0,2.127500000000001,TP,0.9807703512092963,1.0,0.5454545454545454,0.0,0.09113675174283642,0.0,9.697181319071345e-05
COc1ccc(N2CCN(c3c(C)c(C)c4c(c3C)CC(C)(C)O4)CC2)cc1,380.5320000000002,24.94,4.0,0.0,3.0,4.660560000000004,TP,0.806,1.0,0.8160919540229885,0.0,0.48499937625188727,0.0,0.0022639999999999995
COc1nn(-c2ccc(C)cc2)c2cc(-c3ccc(C4CC4C(=O)O)cc3)cc(F)c12,416.4520000000001,64.35000000000001,4.0,1.0,5.0,5.336720000000004,TP,0.6917477567017453,1.0,0.8333333333333334,0.0,0.6151747774386561,0.0,0.0010920825003166335
CC1=C(C(=O)OCC(=O)OC(C)(C)C)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,461.54000000000013,128.03000000000003,8.0,2.0,6.0,1.245200000000002,TN,0.11000000000000001,0.0,0.3707865168539326,0.0,0.3390946179683939,0.0,0.0014400000000000003
COn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,263.205,86.99000000000001,6.0,1.0,2.0,0.48679999999999984,TP,0.56,1.0,0.7386363636363636,0.0,0.6847132255966054,0.0,0.0005999999999999989
O=C1CC2c3cc(Cl)ccc3OC3(CCNCC23)N1,278.739,50.36,3.0,2.0,0.0,1.6416999999999995,TP,0.9120000000000001,1.0,0.41025641025641024,0.0,0.2970224177141346,0.0,0.00013600000000000024
COc1cc2c3c(c1)OC1C(=O)CCC4(O)C(C2)N(C)CCC314,315.3690000000001,59.00000000000001,5.0,1.0,1.0,1.0481999999999998,TP,0.8959129852474341,1.0,0.4666666666666667,0.0,0.33125238093578097,0.0,0.0005026152119838651
CC1(C)SC2C(NC(=O)C(NC(=O)Nc3cnc(Nc4ccc(S(N)(=O)=O)cc4)nc3O)c3ccc(O)cc3)C(=O)N2C1C(=O)O,672.7020000000003,266.27,13.0,8.0,9.0,0.7733000000000003,TN,0.028000000000000004,0.0,0.2786885245901639,0.0,0.11257116359379009,0.0,0.0005759999999999999
CC(C)N1CCOC(c2cccc(C(F)(F)F)c2)C1,273.298,12.47,2.0,0.0,2.0,3.4871000000000025,TP,0.9480000000000001,1.0,0.4,0.0,0.19504999371447868,0.0,0.0007759999999999989
Cc1nnc2sc(C(=O)NCc3ccc(S(C)(=O)=O)cc3)c(N)c2c1C,390.4900000000002,115.04,6.0,2.0,4.0,2.22384,FP,0.698917738791423,0.0,0.8021978021978022,0.0,0.6054018488436481,0.0,0.0027205720968655122
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,468.37000000000023,173.70999999999998,11.0,3.0,8.0,2.1145,FP,0.507657824933687,0.0,0.28767123287671237,0.0,0.6913315913199366,0.0,0.0008481500327167588
CC1=CCCC1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)C(C)(C)CF)c1O,404.8910000000002,95.50000000000001,4.0,3.0,5.0,3.7976000000000023,TP,0.57,1.0,0.8383838383838383,0.0,0.6802675758804344,0.0,0.0014799999999999993
Clc1ccc(Cl)c(N=C2NCCN2)c1,230.098,36.42,2.0,2.0,1.0,2.1737,TP,0.927967741935484,1.0,0.8208955223880597,0.0,0.2529637611828052,0.0,0.0007358751300728397
CC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,418.50500000000017,72.83,5.0,1.0,1.0,3.4464000000000024,TP,0.9939666666666668,1.0,0.2247191011235955,0.0,0.033924234993249966,0.0,2.360444444444453e-05
O=C(NCCN1CCN(c2cccc3c2OCC(CO)O3)CC1)c1ccc(F)cc1,415.4650000000002,74.27000000000001,6.0,2.0,6.0,1.5097999999999998,TP,0.9359999999999999,1.0,0.6752136752136753,0.0,0.2349468216893471,0.0,0.00034399999999999877
CNC(=NC#N)NCCSCc1nc[nH]c1C,252.347,88.88999999999999,5.0,3.0,5.0,0.5973999999999997,TN,0.302,0.0,0.33333333333333337,0.0,0.6095870561809786,0.0,0.001255999999999999
C=CCCCCCCC,126.243,0.0,0.0,0.0,6.0,3.5329000000000024,TP,0.9878415939176184,1.0,0.5909090909090908,0.0,0.061554540034591564,0.0,9.414843506433648e-05
Nc1ccn(C2CC(CO)C(CO)O2)c(=O)n1,241.24699999999999,110.60000000000001,6.0,3.0,3.0,-1.2862000000000002,TP,0.829451132438842,1.0,0.4590163934426229,0.0,0.45226041796922856,0.0,0.0012627408100127637
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C2CCCN2C1=O,823.9039999999998,224.72,11.0,4.0,6.0,1.2040000000000048,TN,0.14400000000000002,0.0,0.11111111111111116,0.0,0.40552908620141864,0.0,0.0016240000000000004
COC1C(OC(N)=O)C(O)C(Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,612.6320000000002,200.00999999999996,11.0,5.0,8.0,3.6271200000000023,TN,0.364,0.0,0.24193548387096775,0.0,0.6509897237801805,0.0,0.0021440000000000005
COc1nn(-c2ccccn2)c2cc(-c3ccc(C4CC4C(=O)O)cc3)cc(F)c12,403.4130000000001,77.24,5.0,1.0,5.0,4.423300000000003,TP,0.8018810900350786,1.0,0.8070175438596492,0.0,0.49607535832665217,0.0,0.0005349361217853152
CN(C)Cc1ccc(CSCCNc2ncc(Cc3ccc4ccccc4c3)c(=O)[nH]2)o1,448.59200000000016,74.16,6.0,2.0,10.0,4.513800000000003,TN,0.30599999999999994,0.0,0.33333333333333337,0.0,0.6100147798462767,0.0,0.0024639999999999996
CCCCN(c1ccc(C)nc1)C1CCN(c2ncnc3sc(C)c(C)c23)CC1,409.6030000000002,45.150000000000006,5.0,0.0,6.0,5.287060000000006,TP,0.792,1.0,0.849624060150376,0.0,0.5071077544574163,0.0,0.0013359999999999986
Cc1ccc(C)c(C)c1,120.195,0.0,0.0,0.0,0.0,2.611860000000001,TP,0.9778529692116906,1.0,0.6666666666666667,0.0,0.10318501259696626,0.0,0.0001338676510769886
CCOC(=O)N1CCC(CN2CCC3(CC2)CN(C(=O)N(C)C)c2ncccc23)CC1,429.56500000000017,69.22,5.0,0.0,3.0,2.785300000000001,TP,0.8299881656804733,1.0,0.7583333333333333,0.0,0.4523844251618,0.0,0.0009602372465950063
COc1ccc2c(CN3CCC(F)(F)C(CCc4cccc(F)c4)C3)c[nH]c2c1,402.46000000000004,28.259999999999998,2.0,1.0,6.0,5.405600000000005,TP,0.8780000000000001,1.0,0.7692307692307692,0.0,0.36595236975661455,0.0,0.0010160000000000017
COc1ccc2c(CN3CCC(F)(F)C(CCc4ccc(F)cc4)C3)c[nH]c2c1,402.46000000000004,28.259999999999998,2.0,1.0,6.0,5.405600000000005,TP,0.882,1.0,0.7419354838709677,0.0,0.3616882258816297,0.0,0.0002560000000000005
CN(C)Cc1ccc(CSCCNc2[nH]ccc2[N+](=O)[O-])o1,324.40600000000006,87.34,6.0,2.0,9.0,2.9228000000000005,FP,0.6199881656804733,0.0,0.46153846153846156,0.0,0.6611768781591971,0.0,0.0013607106193760747
CCCCCC(C)C,114.23199999999999,0.0,0.0,0.0,4.0,3.2227000000000023,TP,0.9839514446638871,1.0,0.5263157894736843,0.0,0.07862009236632572,0.0,6.43926431225546e-05
Cc1cc(O)c(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)cn1,612.6500000000003,212.76,13.0,5.0,9.0,0.3267200000000013,TN,0.041999999999999996,0.0,0.256,0.0,0.16312894713631604,0.0,0.0005759999999999999
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,287.35900000000004,62.32000000000001,3.0,2.0,4.0,3.383000000000002,FP,0.7856666666666667,0.0,0.8369565217391304,0.0,0.5167516153718534,0.0,0.0009684444444444447
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2ccccc2C(F)(F)F)CC2CC2)c1,482.5280000000002,84.30000000000001,4.0,1.0,7.0,2.905700000000002,TP,0.7517142857142857,1.0,0.8220338983050848,0.0,0.5556773206531717,0.0,0.0017374693877551018
COc1ccc(C(C)C)cc1CNC1CCCNC1c1ccccc1,338.495,33.29,3.0,2.0,6.0,4.401500000000003,TP,0.866,1.0,0.4946236559139785,0.0,0.39058375344961715,0.0,0.0007840000000000014
Cc1sc2ncnc(N3CCC(C(=O)N4CCC(F)C4)CC3)c2c1C,362.4740000000001,49.330000000000005,4.0,0.0,2.0,3.094940000000002,TP,0.7238619197482297,1.0,0.847457627118644,0.0,0.5814125177617598,0.0,0.0030772147382665217
CCCCCCCC(C)C,142.286,0.0,0.0,0.0,6.0,4.002900000000003,TP,0.9839514446638871,1.0,0.5483870967741935,0.0,0.07862009236632572,0.0,6.43926431225546e-05
CC(=O)Cn1nc(-c2c(-c3ccccc3)nn3ccccc23)ccc1=O,344.37400000000014,69.25999999999999,4.0,0.0,4.0,2.814000000000001,TP,0.7716412291412291,1.0,0.7978723404255319,0.0,0.5334895739215465,0.0,0.0012674140656822779
Cc1cc(=O)n(-c2ccc(F)cc2)n1C,206.22,26.93,1.0,0.0,1.0,1.6235199999999999,TP,0.9179999999999999,1.0,0.4285714285714286,0.0,0.2804334462280008,0.0,0.0004959999999999989
Cc1nnc2sc(C(=O)NC3CN(c4cccnc4)C3)c(N)c2c1C,354.4390000000002,97.03,6.0,2.0,3.0,1.90394,FP,0.6958254172015403,0.0,0.8,0.0,0.5846988547353833,0.0,0.012617333726626906
CCC1NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC1=O,1127.4430000000002,325.46,12.0,10.0,16.0,0.981799999999996,TN,0.262,0.0,0.09473684210526312,0.0,0.5649989934128044,0.0,0.003656000000000001
CN(C)S(=O)(=O)c1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,546.6890000000005,79.31,6.0,1.0,9.0,6.119700000000006,TP,0.7300000000000001,1.0,0.75,0.0,0.5759001433781898,0.0,0.00284
CC1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)COC1F,371.34700000000015,113.39,5.0,2.0,3.0,2.2428800000000004,TP,0.7039881656804734,1.0,0.8333333333333334,0.0,0.6038468032795594,0.0,0.0015029118028080238
NCc1c[n+]2ccccc2[nH]1,148.18899999999996,45.91,1.0,2.0,1.0,0.21209999999999957,FP,0.852,0.0,0.8409090909090909,0.0,0.4170502552000066,0.0,0.000536000000000001
