SMILES,MW,PSA,HBA,HBD,ROTB,ALOGP,Confuse,Prediction,Target,FPsDist,LatentDist,Entropy,MC-dropout,Multi-initial
CN(C)C1C(O)=C(C(=O)NCN2CCN(C(=N)NC(=N)N)CC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,626.671,259.86,13,10,4,-1.59056,TN,0.032420183,0,0.590604027,0.183998807,0.140181983,0.000108047,0.000177946
CN(C)C1C(O)=C(C(=O)NCN2CCN(CCO)CC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,586.642,194.34,12,7,6,-1.0161,TN,0.057808082,0,0.496124031,0.152323573,0.214451424,0.000212346,0.000681762
CN(C)C1C(O)=C(C(=O)NCNC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,805.863,266.37,15,9,9,0.3366,TN,0.007023421,0,0.386075949,0.363875372,0.041182585,5.54E-06,9.08E-06
C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12,476.869,181.62,9,6,2,0.2155,TN,0.068032869,0,0.542857143,0.076654911,0.22894678,0.000493718,0.002874561
C=C1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12,442.424,181.62,9,6,2,-0.4379,TN,0.078876867,0,0.533980583,0.082005156,0.259444424,0.000470147,0.002562252
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(O)C3CC12,430.413,181.62,9,6,2,-0.3885,TN,0.103552845,0,0.533980583,0.074187764,0.317769716,0.000626167,0.0028126
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc([N+](=O)[O-])c4CC3CC12,459.411,204.53,10,5,3,0.0288,TN,0.203271096,0,0.304347826,0.136547537,0.454777728,0.002502749,0.015572569
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(ccc(N)c4O)CC3CC12,429.429,187.41,9,6,2,-0.2972,TN,0.255125383,0,0.427083333,0.097284599,0.515187432,0.002201955,0.020778469
CN(C)CC(O)C(c1ccccc1)c1cccc(Cl)c1,289.806,23.47,2,1,5,3.3944,TP,0.885027993,1,0.377358491,0.038895294,0.34660893,0.00077938,0.001961589
CN(C)Cc1ccc(CSCCNc2[nH]ccc2[N+](=O)[O-])o1,324.406,87.34,6,2,9,2.9228,FP,0.83867172,0,0.461538462,0.025499869,0.421709907,0.00134383,0.004771412
CN(C)Cc1ccc(CSCCNc2ncc(Cc3ccc4ccccc4c3)c(=O)[nH]2)o1,448.592,74.16,6,2,10,4.5138,TN,0.279061373,0,0.333333333,0.045482934,0.561463857,0.003438799,0.01126278
Cc1ccc(Cc2cnc(NCCSCc3ccc(CN(C)C)o3)[nH]c2=O)cn1,413.547,87.05,7,2,10,3.06402,TN,0.193184899,0,0.304347826,0.060651786,0.461302728,0.002365769,0.008110644
CN(C)Cc1ccc(-c2cccc(Nc3[nH]ccc3[N+](=O)[O-])c2)o1,326.356,87.34,5,2,6,3.9881,TP,0.872671592,1,0.516483516,0.021373639,0.370480339,0.000886412,0.002032118
CN(C)Cc1ccc(SCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,400.504,87.34,6,2,10,4.3725,TP,0.825632155,1,0.311111111,0.037625676,0.431522726,0.001681204,0.008036224
CN(C)Cc1ccnc(-c2cccc(Nc3[nH]ccc3[N+](=O)[O-])c2)c1,337.383,87.09,5,2,6,3.7901,TP,0.885963523,1,0.483870968,0.014889516,0.34253171,0.000513304,0.002319112
Cc1ccc(Cc2c[nH]c(NCCSCc3ccc(CN(C)C)o3)nc2=O)cn1,413.547,87.05,7,2,10,3.06402,TN,0.202408323,0,0.333333333,0.049784432,0.473872566,0.00239126,0.008636033
CN(C)Cc1ccc(SCCNc2[nH]ccc2[N+](=O)[O-])o1,310.379,87.34,6,2,8,2.7817,FP,0.886488461,0,0.6,0.017153332,0.340705263,0.000736921,0.0022081
CN(C)Cc1ccc(CSCCNc2ncc(Cc3ccc4ccccc4c3)c(O)n2)o1,448.592,74.42,7,2,10,4.9261,TN,0.201040867,0,0.405660377,0.128980101,0.483730423,0.002507776,0.005650027
CN(C)CCC(=O)COc1ccc(Cl)cc1,241.718,29.54,3,0,6,2.2396,TP,0.949590218,1,0.462962963,0.021556285,0.197032845,5.49E-05,0.000249782
CN(C)CCC=C1c2ccccc2CNc2cc(Cl)ccc21,312.844,15.27,2,1,3,4.6489,TP,0.983584023,1,0.536231884,0.029508487,0.08207919,9.89E-06,5.49E-05
CN(C)CCC1(C)OCCC2=C1Cc1ccccc12,257.377,12.47,2,0,3,3.127,TP,0.974825966,1,0.520547945,0.048033176,0.115938712,2.07E-05,7.40E-05
CN(C)CCCN1Cc2ccccc2Cc2ccccc21,280.415,6.48,2,0,4,3.5491,TP,0.987065983,1,0.338983051,0.041252357,0.067769223,7.02E-06,3.43E-05
CN(C)S(=O)(=O)c1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,546.689,79.31,6,1,9,6.1197,FN,0.383686516,1,0.75,0.081144809,0.644416039,0.005977554,0.009650476
CNC(=NCCSCc1nc[nH]c1C)NC#N,252.347,88.89,5,3,5,0.5974,TN,0.222552899,0,0.432835821,0.092215475,0.510184646,0.002993216,0.007093556
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,335.341,112.74,6,2,2,1.48242,TN,0.208079328,0,0.512195122,0.052578126,0.482787056,0.005320482,0.009774082
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,351.409,99.6,5,2,2,1.95092,TN,0.237688437,0,0.5,0.064941859,0.493578509,0.00599494,0.019641057
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,337.382,99.6,5,2,2,1.6425,TN,0.467663276,0,0.506024096,0.0656665,0.603892819,0.00574072,0.04091152
Cc1nn(CC(F)CN2C3CCC2CC(OCc2cccc(F)c2)C3)c(=O)n1C,406.477,52.29,4,0,7,2.57962,TP,0.959214556,1,0.77173913,0.02756431,0.167461009,0.000135311,0.000217562
CN1C(=O)C(N2CCc3c(nn(Cc4ccccc4)c3Cl)C2=O)COc2cc(C#N)ccc21,461.909,91.46,5,0,3,2.87878,TP,0.861683714,1,0.822222222,0.108757799,0.385815307,0.001872102,0.003800422
Cn1c(NCC(=O)c2ccccc2)nc(-c2ccncc2)cc1=O,320.352,76.88,5,1,5,2.1371,TP,0.816264629,1,0.797979798,0.026168769,0.455126944,0.002263402,0.006351272
Cn1c2c(c(=O)n(C)c1=O)C(C(F)(F)F)(C(F)(F)F)N=C(c1cccc([N+](=O)[O-])c1)N2,451.283,111.53,5,1,2,2.1844,FP,0.756140727,0,0.794117647,0.171549041,0.451770073,0.003900386,0.037456065
Cn1c2c(c(=O)n(C)c1=O)C(C(F)(F)F)(C(F)(F)F)NC(c1ccc(Cl)cc1)=N2,440.731,68.39,3,1,1,2.7388,TP,0.875855112,1,0.818181818,0.120273074,0.336056006,0.002364688,0.00872956
Cn1cc(-c2ccc(CN3Cc4ncccc4C3=O)c(F)c2)cn1,322.343,51.02,3,0,3,2.7772,TP,0.970050621,1,0.827868852,0.024855347,0.131945038,6.31E-05,0.000142944
CN1CCC23c4c5ccc(O)c4OC2C(OC2OC(C(=O)O)C(O)C(O)C2O)C=CC3C1C5,461.467,149.15,10,5,3,-0.8854,TN,0.217716923,0,0.46,0.109445404,0.500810052,0.002845353,0.008096891
COc1cc2c3c(c1)OC1C(=O)CCC4(O)C(C2)N(C)CCC314,315.369,59,5,1,1,1.0482,TP,0.947374165,1,0.466666667,0.006791145,0.20009575,9.97E-05,0.000525674
CN1CCC23c4c5ccc(OC6OC(C(=O)O)C(O)C(O)C6O)c4OC2C(O)C=CC3C1C5,461.467,149.15,10,5,3,-1.2365,TN,0.279660586,0,0.375,0.054571639,0.560113647,0.003626172,0.013524104
Cn1cc2c(-c3cc(F)c(Cn4c(=O)cnc5ccccc54)c(F)c3)cccc2n1,402.404,52.71,3,0,3,4.2767,TP,0.94472543,1,0.818181818,0.032944372,0.208199982,0.000353965,0.000517353
Cn1cc2c(-c3cc(F)c(CN4C=CC5=NCCN5C4=O)c(F)c3)cccc2n1,393.397,53.73,2,0,3,3.6819,TP,0.972439849,1,0.836206897,0.026022107,0.122819027,5.77E-05,0.000181917
Cn1cc2c(-c3cc(F)c(Cn4cnc5ccccc5c4=O)c(F)c3)cccc2n1,402.404,52.71,3,0,3,4.2767,TP,0.940594625,1,0.805825243,0.024471686,0.219987852,0.000353099,0.000504356
Cn1cc2c(-c3cc(F)c(Cn4cnc5cnccc5c4=O)c(F)c3)cccc2n1,403.392,65.6,4,0,3,3.6717,TP,0.901391959,1,0.846153846,0.026192622,0.31392589,0.001094767,0.001283216
Cn1cc2c(-c3cc(F)c(CN4CCc5ncccc5C4=O)c(F)c3)cccc2n1,404.42,51.02,3,0,3,4.112,TP,0.945042086,1,0.842519685,0.036116534,0.207732683,0.000428117,0.000466597
Cn1cc2cc(-c3cc(F)c(Cn4c(=O)cnc5ncccc54)c(F)c3)ccc2n1,403.392,65.6,4,0,3,3.6717,TP,0.861690497,1,0.857142857,0.120129985,0.356417155,0.001348808,0.011839907
Cn1cc2cc(-c3cc(F)c(CN4CCn5nccc5C4=O)c(F)c3)ccc2n1,393.397,55.95,3,0,3,3.371,TP,0.955376804,1,0.842519685,0.020963609,0.17751081,0.000210721,0.000375219
CN1CCC(n2nc(-c3c(-c4ccccc4)nn4ccccc34)ccc2=O)CC1,385.471,55.43,4,0,3,3.4917,TP,0.938625324,1,0.81,0.011627245,0.227158696,0.000378818,0.000352865
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,326.831,30.87,3,1,0,3.7227,TP,0.98843528,1,0.611764706,0.052958983,0.061312839,8.49E-06,4.03E-05
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,312.442,30.87,3,1,0,3.43922,TP,0.988860226,1,0.554216867,0.078675743,0.058563849,6.82E-06,5.71E-05
Cc1cc2c(s1)Nc1ccc(F)cc1N=C2N1CCN(C)CC1,330.432,30.87,3,1,0,3.57832,TP,0.987468052,1,0.625,0.051588133,0.064771817,1.24E-05,6.42E-05
CN1CCN(CCCN2c3ccccc3Sc3cccc(C(F)(F)F)c32)CC1,407.505,9.72,4,0,4,4.9456,TP,0.986985517,1,0.452380952,0.038637274,0.067967642,9.53E-06,3.85E-05
CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3csc(I)c3)CC2)C1=O,523.44,43.86,4,0,6,4.0863,TP,0.984767365,1,0.584158416,0.053026039,0.078478462,1.29E-05,1.07E-05
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2c(Cl)cccc2Cl)CC2CC2)c1,483.421,84.3,4,1,7,3.1937,TP,0.775884962,1,0.80952381,0.111044721,0.456460821,0.003690115,0.026986391
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2cc(Cl)cc(Cl)c2)CC2CC2)c1,483.421,84.3,4,1,7,3.1937,TP,0.793669474,1,0.829059829,0.096841158,0.440581706,0.002755772,0.023000418
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2ccc(Cl)c(Cl)c2)CC2CC2)c1,483.421,84.3,4,1,7,3.1937,TP,0.796341932,1,0.817307692,0.085987068,0.434775469,0.002701674,0.024416279
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2ccc(Cl)cc2)CC2CC2)c1,448.976,84.3,4,1,7,2.5403,TP,0.824374735,1,0.726315789,0.06605647,0.406046058,0.001987266,0.018072333
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2ccc(Cl)cc2Cl)c2ccccn2)c1,506.415,97.19,5,1,6,2.7402,TP,0.688491768,1,0.803738318,0.077791839,0.563203651,0.004805279,0.022520753
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2ccc(Cl)cc2Cl)CC2CC2)c1,483.421,84.3,4,1,7,3.1937,TP,0.799076986,1,0.794117647,0.089139109,0.431354047,0.002916925,0.024074226
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2cccc(C(F)(F)F)c2)CC2CC2)c1,482.528,84.3,4,1,7,2.9057,TP,0.905342305,1,0.770642202,0.029460389,0.292505467,0.001232787,0.003757248
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2ccccc2C(F)(F)F)c2ccccn2)c1,505.522,97.19,5,1,6,2.4522,TP,0.848742008,1,0.834710744,0.082990769,0.398877395,0.002469239,0.006480125
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2ccccc2C(F)(F)F)CC2CC2)c1,482.528,84.3,4,1,7,2.9057,TP,0.891846371,1,0.822033898,0.06266356,0.317259208,0.001321699,0.005401305
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2ccccc2Cl)CC2CC2)c1,448.976,84.3,4,1,7,2.5403,TP,0.811005306,1,0.791304348,0.076451822,0.419159637,0.002584238,0.020916258
Cc1c(F)c(=O)n(-c2ccccc2)n1C,206.22,26.93,1,0,1,1.62352,TP,0.980564821,1,0.456521739,0.023739255,0.093313826,1.72E-05,9.80E-05
Cn1ncc2cc(CN3CCOC(COc4ccccc4)C3)ccc21,337.423,39.52,4,0,5,2.8531,TP,0.964662254,1,0.741935484,0.027784071,0.150426396,5.59E-05,0.000150678
Cc1n[nH]c2c1N(c1ccccc1)C(=O)CC(=O)N2C,270.292,69.3,3,1,1,1.74932,TP,0.97487998,1,0.47761194,0.028260644,0.114930207,3.47E-05,0.00011204
CN1c2ccc(Cl)cc2C(c2ccccc2Cl)=NCC1CO,335.234,35.83,2,1,2,3.6415,TP,0.980055428,1,0.481481481,0.033435378,0.09623991,2.72E-05,6.17E-05
CC1=CCC2C3Cc4ccc(O)c5c4C2(CN3C)C1O5,269.344,32.7,3,1,0,2.2273,TP,0.963402116,1,0.32,0.018993332,0.148953896,4.39E-05,0.000509567
CN1CCC23c4c5ccc(O)c4OC2C(C)(O)CCC3C1C5,301.386,52.93,4,2,0,1.8122,TP,0.938008904,1,0.43902439,0.012896207,0.223042239,0.000166244,0.00092772
CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,409.505,43.86,4,0,6,3.5593,TP,0.983488071,1,0.364705882,0.026527343,0.083655104,1.62E-05,1.43E-05
CNC(=O)OC1OC(=O)C2C3C=CC(C3)C12,223.228,64.63,4,1,1,0.6636,TP,0.966583359,1,0.648648649,0.044451043,0.141759182,0.000110656,0.000291209
CNC(C[N+](=O)[O-])=NCCSc1ccc(CN(C)C)o1,300.384,83.91,6,1,8,1.3279,FP,0.70814333,0,0.712765957,0.093614888,0.579187139,0.001911192,0.01023977
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,581.58,331.43,17,14,9,-7.74176,TN,0.034090009,0,0.37755102,0.068061666,0.143335165,9.29E-05,0.000315593
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O,583.596,334.59,17,15,9,-7.94836,TN,0.039231538,0,0.389473684,0.065156317,0.160888785,0.000117158,0.000315616
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)CCC3N)C2O)OCC1(C)O,449.549,213.72,12,8,6,-3.9767,TN,0.084035186,0,0.34939759,0.095225021,0.274947798,0.000765076,0.002350198
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,299.761,50.46,2,1,1,2.9507,TP,0.977462566,1,0.73255814,0.054934458,0.105852636,3.01E-05,8.24E-05
CNCCSC1=Cc2ccccc2Oc2ccc(F)cc21,301.386,21.26,3,1,4,4.3821,TP,0.977981186,1,0.421052632,0.033831309,0.102658305,2.51E-05,0.000136511
CO,32.042,20.23,1,1,0,-0.3915,TP,0.754864407,1,0.714285714,0.190374176,0.536571991,0.003516854,0.007879418
COC(=O)C1C(=O)C=C(Nc2cccc(OC(F)(F)F)c2)CC1C,343.301,64.63,5,1,4,3.2791,TP,0.886110568,1,0.784946237,0.030720105,0.346121905,0.001438211,0.001663652
COC(=O)C1C(=O)C=C(Nc2ccc(Cl)cc2)CC1C,293.75,55.4,4,1,3,3.0339,TP,0.86131444,1,0.797101449,0.061255804,0.376684007,0.002259817,0.006648881
COC(=O)C1C(=O)C=C(Nc2cccc([N+](=O)[O-])c2)CC1C,304.302,98.54,6,1,4,2.2887,TP,0.792218244,1,0.739583333,0.076729295,0.46621083,0.002426138,0.014872525
COC(=O)C1NC(=O)C2NC(=O)C(NC(=O)C3NC(=O)C4NC(=O)C(NC(=O)C(N)c5ccc(O)c(c5)Oc5cc4cc(O)c5C)C(O)c4ccc(c(Cl)c4)Oc4cc3cc(c4O)Oc3ccc(cc3Cl)C2OC2OC(CO)C(O)C(O)C2NC(C)=O)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,1446.182,504.47,25,18,5,2.84052,TN,0.021227781,0,0.524714829,0.241474471,0.100283235,0.000110411,9.36E-05
COC(=O)Nc1nc2cc(C(=O)N3CCN(c4ccccn4)CC3)ccc2[nH]1,380.408,103.45,6,2,3,2.0986,FP,0.769060445,0,0.621052632,0.12115028,0.532754058,0.00317389,0.002512093
COC(C)=O,74.079,26.3,2,0,0,0.1793,TP,0.970776987,1,0.545454545,0.043064454,0.127685624,2.86E-05,0.000251892
COCC(NC(=O)N1CC(=O)Nc2cc(OC)cnc21)c1ccc(OC(F)(F)F)c(F)c1,458.368,102.02,6,2,6,2.9837,TP,0.636479896,1,0.831858407,0.06360697,0.59543075,0.006957533,0.024392075
COc1ccc(C(C)(C)C)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,468.685,24.5,3,1,7,6.3772,TP,0.795279408,1,0.778761062,0.064318408,0.488400035,0.002458433,0.005628522
COc1ccc(C(C)(C)O)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,470.657,44.73,4,2,8,5.3071,TP,0.599552131,1,0.775700935,0.073753999,0.642147097,0.005941673,0.014223136
COc1ccc(C(C)C)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,454.658,24.5,3,1,8,6.2031,TP,0.85244453,1,0.764705882,0.063926491,0.407071793,0.001557724,0.00276427
COc1ccccc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,412.577,24.5,3,1,7,5.0797,TP,0.945352101,1,0.75862069,0.02332658,0.209361083,0.000262593,0.000300362
COc1ccc(-n2nc(C)cc2C)cc1CNC1CCCNC1c1ccccc1,390.531,51.11,4,2,6,4.08064,TP,0.720326293,1,0.552380952,0.094381025,0.574821002,0.003438518,0.006612801
COc1ccc(C(C)(C)C)cc1CNC1CCCNC1c1ccccc1,352.522,33.29,3,2,5,4.5756,TP,0.817340589,1,0.5,0.072135772,0.462337188,0.001751085,0.003702457
COc1ccc(C(C)C)cc1CNC1CCCNC1c1ccccc1,338.495,33.29,3,2,6,4.4015,TP,0.884708929,1,0.494623656,0.073479427,0.353459514,0.000844624,0.000762944
COc1ccc(N2CCCC2=O)cc1CNC1CCCNC1c1ccccc1,379.504,53.6,4,2,6,3.4049,TP,0.94905653,1,0.538461538,0.047324904,0.19958654,0.000232953,0.000164837
COc1ccccc1CNC1CCCNC1c1ccccc1,296.414,33.29,3,2,5,3.2781,TP,0.960733151,1,0.471264368,0.033630421,0.162959186,0.000100608,0.000189692
COc1cccc(CC2CCN(C3CCC(OC)(c4ccc5c(c4)OCO5)CC3)CC2)c1,437.58,40.16,5,0,6,5.1629,TP,0.958868515,1,0.715447154,0.003700558,0.169835895,5.75E-05,0.000127994
COc1ccc(S(C)(=O)=O)cc1CNC1CCCNC1c1ccccc1,374.506,67.43,5,2,6,2.6816,TP,0.722112894,1,0.494736842,0.066631013,0.564575399,0.002890086,0.009541509
COc1ccc(-c2nccs2)cc1CNC1CCCNC1c1ccccc1,379.529,46.18,4,2,6,4.4016,TP,0.8406165,1,0.552380952,0.040481683,0.420842235,0.002167422,0.004733122
COc1ccc(N(c2nc(C)c(C)s2)S(C)(=O)=O)cc1CNC1CCCNC1c1ccccc1,500.69,83.56,6,2,8,4.44914,FN,0.348278931,1,0.570175439,0.090629212,0.596247127,0.005619625,0.022422125
COc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1,380.41,42.52,4,2,6,4.1767,TP,0.935170782,1,0.489583333,0.050447784,0.237026291,0.00052878,0.000325459
COc1ccc2c(c1)C(CC(=O)O)C(C)N2C(=O)c1ccc(Cl)cc1,359.809,66.84,4,1,4,3.9558,TN,0.487754858,0,0.644444444,0.140847726,0.659208959,0.003842417,0.016295891
COc1cc2c(cc1CNC1C3CCN(C3)C1C(c1ccccc1)c1ccccc1)N(S(C)(=O)=O)CC2,517.695,61.88,5,1,8,4.0117,TP,0.610940516,1,0.788135593,0.143323421,0.5891599,0.004447623,0.037039775
COc1cc2c(cc1CNC1CCCNC1c1ccccc1)N(S(C)(=O)=O)C(C)C2,429.586,70.67,5,2,6,2.9887,TP,0.695103461,1,0.537735849,0.064525159,0.5676058,0.004735014,0.019963478
COc1cc2oc(C)nc2cc1CNC1CCCNC1c1ccccc1,351.45,59.32,5,2,5,3.72772,TP,0.847606504,1,0.51,0.077641718,0.414452399,0.002172595,0.003288533
COc1cc2sc(C)nc2cc1CNC1CCCNC1c1ccccc1,367.518,46.18,4,2,5,4.19622,TP,0.872720098,1,0.54368932,0.070019267,0.367543086,0.001831772,0.002852539
COc1cc2sc(C(C)(C)C)nc2cc1CNC1CCCNC1c1ccccc1,409.599,46.18,4,2,5,5.1853,TP,0.75755868,1,0.556603774,0.101947513,0.526351307,0.003707193,0.010076077
COc1cc2sc(-c3ccccc3)nc2cc1CNC1CCCNC1c1ccccc1,429.589,46.18,4,2,6,5.5548,TP,0.810289299,1,0.560747664,0.074324174,0.457374367,0.003418421,0.007906999
COc1cc2sc(C3CC3)nc2cc1CNC1CCCNC1c1ccccc1,393.556,46.18,4,2,6,4.7652,TP,0.908848476,1,0.552380952,0.048318408,0.297423115,0.000791135,0.001201486
COC1C(O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,701.851,193.91,14,5,8,0.8456,TN,0.03932235,0,0.23880597,0.116812618,0.16071476,0.000300294,0.000426991
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,877.045,220.15,14,6,5,5.64822,TN,0.039227205,0,0.152777778,0.093721016,0.162874876,0.000295448,0.000175918
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1OC,670.689,149.83,13,2,7,3.0559,FP,0.654962474,0,0.122807018,0.037199759,0.577873644,0.004266951,0.026326257
COC1CC(OC2C(C)OC(OC3C(C)=CCC4CC(CC5(CCC(C)C(C(C)C)O5)O4)OC(=O)C4C=C(C)C(O)C5OCC(=CC=CC3C)C45O)CC2OC)OC(C)C1O,861.079,170.06,14,3,7,5.2113,TN,0.172096822,0,0.113333333,0.09811532,0.418213894,0.002611631,0.012586147
COc1ccc(N2CCN(c3nc(-c4ccncn4)cc(=O)n3C)C(C)C2)cc1,392.463,76.38,7,0,4,1.961,TP,0.840487707,1,0.824427481,0.046338404,0.430529222,0.002015278,0.002105459
COc1ccc(N2CCN(c3c(C)c(C)c4c(c3C)C(=O)C(C)(C)O4)CC2)cc1,394.515,42.01,5,0,3,4.30076,TP,0.950475764,1,0.795180723,0.079399396,0.19633567,0.000148479,7.15E-05
COc1ccc(N2CCN(c3c(C)c(C)c4c(c3C)CC(C)(C)O4)CC2)cc1,380.532,24.94,4,0,3,4.66056,TP,0.965110493,1,0.816091954,0.022092412,0.149641146,4.76E-05,0.000110914
COc1ccc(C23c4ccccc4C(=O)N2CCN3C(=O)c2cc(F)c(F)c(F)c2)cc1C,452.432,49.85,3,0,3,4.23382,TP,0.918702507,1,0.795918367,0.055068361,0.270545701,0.000933668,0.001415323
COc1ccc(C(=O)NCc2cc(C(C)C)no2)cc1OC1CCN(C)CC1,387.48,76.83,6,1,7,3.2096,TP,0.819735014,1,0.774774775,0.090721096,0.41687892,0.001973233,0.017152985
COc1ccc(CN2CCOC(COc3ccccc3)C2)cc1F,331.387,30.93,4,0,6,3.1141,TP,0.930318356,1,0.720930233,0.190282855,0.232103657,0.002096259,0.003030014
COc1ccc(CNC(=O)C2CCN(c3c(C#N)cnc4ccc(F)cc34)CC2)cc1F,436.462,78.25,5,1,5,3.92608,TP,0.819709098,1,0.744186047,0.119849746,0.384126558,0.002023566,0.026767596
COc1ccc2c(CN3CCC(F)(F)C(CCc4ccc(F)cc4)C3)c[nH]c2c1,402.46,28.26,2,1,6,5.4056,TP,0.925740838,1,0.741935484,0.101142617,0.253838466,0.001290562,0.001457207
COc1ccc2c(CN3CCC(F)(F)C(CCc4cccc(F)c4)C3)c[nH]c2c1,402.46,28.26,2,1,6,5.4056,TP,0.91218884,1,0.769230769,0.139765908,0.275598631,0.001627262,0.003733264
COc1ccc2c(c1)CCN(C(=O)C1CCN(c3c(C#N)cnc4ccc(F)cc34)CC1)C2,444.51,69.46,5,0,3,4.05548,TP,0.837980533,1,0.810218978,0.16543989,0.344891063,0.000967141,0.029914866
COc1cccc(C2=NC(C(F)(F)F)(C(F)(F)F)c3c(n(-c4ccc(Cl)cc4)c(=O)[nH]c3=O)N2)c1,518.801,88.48,4,2,3,4.38,FP,0.694964606,0,0.817391304,0.188311125,0.548971536,0.002416971,0.027714427
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2,563.654,92.89,6,2,8,5.5602,TP,0.586909491,1,0.792307692,0.095404683,0.604908721,0.003591972,0.034933892
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(O)CO)CC3O,416.382,164.75,9,6,3,-0.0543,TN,0.245257433,0,0.359550562,0.213449536,0.495291873,0.002204712,0.020905971
COc1ccccc1N1CCN(CCCCN2C(=O)C3C(=O)N(C(C)(C)C)C(=O)C(C2=O)C3(C)C)CC1,512.651,90.47,7,0,7,2.3921,TP,0.853264987,1,0.207792208,0.266848526,0.333639189,0.002998691,0.022099424
COc1cccnc1CCCCNc1ncc(Cc2ccc(C)nc2)c(O)n1,379.464,93.05,7,2,9,3.31482,FP,0.576321459,0,0.410526316,0.07331956,0.634819058,0.002799214,0.022315888
COc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)COC3F)c2)cn1,377.351,111.72,6,2,4,1.7748,TP,0.785441351,1,0.834782609,0.326459067,0.429461774,0.001132864,0.030436121
COc1cncc(N2CC(NC(=O)c3sc4nnc(C)c(C)c4c3N)C2)c1,384.465,106.26,7,2,4,1.91254,FP,0.73460331,0,0.827868852,0.235392005,0.506754314,0.002204008,0.026926919
